5305,-2.33299,1.13571,5304,5302,5306,5303,5301,5300,5307,5308,5309,5299,6092,8452,5297,6742,8428,8391,8455,8454,5106,4982,2261,2260,2259,5298,2770,5945,5452,2771,5044,4750,5043,4752,5310,2256,5982,8703,4030,8704,4052,1544,6018,5983,1543,2809,1542,2258,5051,6056,5451,4751
5306,-3.252,1.24811,5305,5304,5302,5303,5301,5300,5307,5308,5309,5299,6092,5566,8452,5297,4142,6742,8428,8391,8455,8454,5106,4559,2261,4982,2260,2259,2770,2771,5945,5298,5044,5310,5452,4750,5043,4752,2256,8703,5982,4030,8704,4052,2809,5983,6018,1544,1543,5051,2258,1542
5307,-3.59301,1.56009,5305,5304,5302,5308,5309,5306,5303,5301,5300,5310,5299,5039,6092,5568,5567,5569,5449,5311,8452,5297,5041,914,5040,1925,1924,1923,4129,4130,4128,1075,1920,6742,1921,1525,8391,8428,5596,4752,5570,4570,7654,6093,5573,8455,5106,2770,8454,4982,1922,2771
5308,-3.52399,1.40068,5309,5310,5305,5304,5302,5307,5311,5041,5306,5040,5303,5106,2770,2771,4982,5044,5043,5042,2809,5051,2810,4790,5301,5300,5050,8354,8353,5450,7242,5907,2564,5299,5870,2483,6092,5107,5108,5057,7206,7240,5048,5047,2202,5131,7207,2140,5058,5568,2243,5132
5309,-3.763,1.39611,5308,5310,5305,5304,5302,5307,5311,5041,5306,5040,5303,2770,5106,2771,4982,5044,5043,5042,2809,5051,4790,2810,8354,5050,8353,5301,5300,5450,7242,5907,2564,5870,5299,2483,6092,5107,5108,5057,7206,7240,5048,5131,5047,2202,5058,7207,2140,5568,5132,5569
5310,-4.965,2.45403,5309,5308,5305,5304,5302,5307,5311,5041,5052,5306,5040,5303,4983,2770,5106,2771,4982,5044,5043,2809,5042,5208,5051,4790,2810,5945,8354,8353,5050,1281,5301,5300,4747,5450,7242,5907,5908,5871,2564,5870,6092,2483,5299,5107,5057,5108,4153,7240,7206,5131
5311,-3.229,1.86922,2147,5309,5308,5041,5040,2140,1282,2145,2141,5310,5312,5044,5043,5042,2193,2143,2142,5305,5304,5302,5490,86,5307,2149,2148,2146,1544,1543,2247,1542,5107,5057,5048,5047,2202,5058,4315,5569,5568,2243,5567,5060,5053,2203,66,4740,4316,2244,2150,5306
5312,-3.673,2.28504,5311,5313,1282,1545,1546,1547,1541,5314,5309,3163,3165,5308,5510,5129,2193,1791,1792,5570,2254,2253,5513,5512,5511,3330,5629,5628,5542,5300,3166,5514,2256,2149,8287,8282,2148,985,1544,1543,1549,1548,1542,2248,5299,5676,2252,2564,5677,3315,5678,1550
5313,-4.425,4.14211,5314,5315,5574,5575,5573,5309,5308,3165,3163,5129,5312,5513,5512,5511,5629,5628,5514,2254,2253,5577,2256,5300,5510,3166,5797,5542,5578,5579,5576,5795,5131,8287,5311,5132,5676,5123,2252,2248,5299,5569,2564,5677,5678,5568,3144,5567,5571,5560,5531,7775
5314,-3.11501,3.11038,5315,5313,3320,5574,5629,5628,3165,3163,3322,3321,3323,5577,3319,3318,3317,5578,3316,5579,5316,5342,7777,5576,5318,7778,5573,3166,5129,7900,5048,5047,7894,7879,7895,7876,7878,7896,8286,7875,7874,8287,5676,5630,2252,5677,2248,5678,5309,5631,5308,5127
5315,-3.797,5.91553,5314,3321,5313,5575,3320,5574,5629,5628,5578,3165,3163,3323,3322,5577,5042,5579,5316,3319,3316,3318,3317,5342,7777,5576,5318,1541,7778,5129,5573,3166,7900,5048,5047,7879,7878,7894,7876,7895,7896,7875,3324,7874,5630,5676,8286,8287,2252,5677,5678,2248
5316,-1.805,4.16411,5314,5580,5315,3325,5130,5798,5049,5579,2148,5318,3323,3322,5577,5313,5129,2257,5578,5803,5834,5576,5046,2252,5127,7900,5677,5676,2248,5678,5091,5727,7887,3144,7879,7878,7876,7875,7894,5048,5359,7874,7895,7896,5047,5513,5512,5511,3193,5110,5123,5122
5317,-2.015,4.29425,5318,5319,7942,4135,7943,5051,4541,5050,5342,7262,5323,3995,4539,5092,5832,7265,7864,4542,4136,7951,7947,7940,5053,5136,5345,7931,4540,7949,7945,7948,5344,5052,5435,7724,7276,7015,4137,7723,7226,5048,7012,5107,7264,7950,5047,5303,5324,2247,7268,4438
5318,-4.057,3.52333,5319,5320,4135,5300,5321,5299,5317,4136,5092,4137,7894,7896,7895,5435,5142,5141,5137,5140,5138,5139,5303,6058,5583,4142,5297,7892,5581,3327,3328,5582,5066,5436,3331,3326,8846,6060,4138,4139,5314,5093,4712,8848,2256,7942,8847,2261,5131,2260,8805,7893
5319,-5.893,2.86851,5318,5320,4135,5300,5321,6059,5299,4136,5317,5092,4137,7895,7894,7896,5435,5142,8849,5141,5137,5138,5140,6058,5139,5303,5143,5558,4562,5583,4142,5297,7892,5945,5581,3328,3327,5066,5582,3331,5436,3326,6060,2775,4139,8846,4138,5093,7942,4712,5314,8848
5320,-6.186,2.41084,5321,5318,5319,3328,3327,3326,5069,5068,4354,2151,4132,5072,6793,4133,4163,5322,3329,5323,4750,5584,5585,5586,5587,5588,2149,7894,7895,7896,5402,5400,5401,5399,5398,5382,5345,5344,7945,8669,4129,5583,4130,5359,5324,5111,5404,4071,4070,5048,5047,4069
5321,-4.183,2.14002,5320,3331,1899,5070,5072,5318,5322,5323,6639,5586,5585,5587,5588,4754,5024,5402,5401,5400,5399,1858,5398,4129,4130,5324,6780,4071,5404,5319,4070,4069,5581,4128,3328,3327,5408,5407,5409,6601,4565,4564,4563,3695,3326,4202,4072,5210,4073,5494,2776,4240
5322,-7.406,2.63915,5589,5073,1862,5321,5072,4114,5323,6784,5027,5587,5586,5588,5585,2491,5596,2777,2235,5324,1524,6821,5320,5404,4071,4074,4070,4069,2778,6606,6677,6601,4072,4073,2817,2856,2776,6748,6788,2867,1064,1525,4481,1063,3417,5325,3333,1905,5113,5455,5590,5591
5323,-4.289,1.84801,5324,5325,5326,6789,7112,5328,5329,4120,6790,7659,2818,5327,7705,7660,7281,7661,7662,7663,7664,6830,7669,7668,7667,7666,6715,6716,8157,8159,8158,8160,7746,8161,8168,8169,8167,8170,7665,7288,2867,7972,5362,8172,8173,8171,7321,1526,7320,2814,7744,7284
5324,-4.701,1.91987,5323,5325,5362,5326,6789,7112,5328,5329,4120,6790,5327,7705,7706,2818,7659,7002,7281,7662,7660,7661,7664,7663,7668,7666,7669,6715,7667,6830,6716,7746,8157,8158,8159,8160,8161,8168,8169,8167,8170,7665,7288,2867,7972,7321,8172,8173,8171,7320,7744,1526
5325,-7.786,3.21284,5323,5326,5324,5328,5329,5327,7746,7972,7744,5330,7971,5364,5072,5333,7745,4868,5331,7033,5114,5332,7711,7747,5075,5111,2781,7969,4795,3338,3337,5112,7035,7036,4443,4833,5081,5074,5115,6789,4731,7040,2159,7112,5365,1825,1828,7763,7762,1827,4446,7965
5326,-4.635,2.29784,5325,5074,5327,5323,5328,5329,3337,5324,7972,1827,4755,7971,7746,5330,5366,5364,7744,5072,5333,5331,5332,4868,7283,4766,7711,5075,7745,5111,7033,7032,7969,4795,5112,5114,4443,7747,5081,7040,6789,4833,7965,2781,7714,7112,7035,3338,7707,7036,5365,7763
5327,-5.916,2.33603,5328,5329,4795,5325,5330,5326,4444,5075,7033,5323,4443,2781,6789,7035,7036,2159,3338,6824,7972,7003,5324,1828,6790,4446,7745,6717,7037,4120,7971,4757,4758,4756,7038,7004,7746,3895,6715,6716,6830,4484,7288,2815,2741,3340,2782,2818,6859,5333,2157,2162
5328,-5.353,3.73155,5329,5330,5327,5075,5325,2781,3338,5326,4446,1828,7033,7038,7972,7746,2159,4795,4443,7288,5323,4484,5333,3340,2818,7971,2782,7035,6789,7036,5331,2161,2162,2160,5364,5332,5076,3339,7284,7003,6753,6825,2157,7286,4444,3380,5324,6790,1829,6865,4120,4447
5329,-4.395,2.573,5328,5330,5327,5075,2781,5325,3338,4446,5326,1828,7038,7033,7972,7746,7288,2159,4443,4484,4795,5333,5331,5323,3340,2782,7971,2818,6789,7036,7035,2162,2161,2160,5332,5364,5076,7003,6753,3339,6825,7284,7286,2157,4444,3380,6790,1829,5324,4447,6865,4120
5330,-4.089,3.48285,5329,5328,5327,5075,7039,4799,4485,2781,5325,3341,3338,4446,1828,5326,7033,7111,7038,7146,7972,7746,7288,4443,4484,2159,5333,4795,5331,2782,6789,3340,5323,7971,2818,7036,7035,2866,5332,7077,2162,1824,2161,2160,7709,5364,7289,6753,6934,7003,7284,6825
5331,-4.759,4.97487,5329,7747,5328,5325,5365,5326,5330,7973,7972,7746,5333,5332,7971,5323,5327,5364,7040,5324,2781,7969,5075,8010,2163,7112,5074,7744,4833,2783,3342,8008,6754,5072,7712,3338,3337,5116,4445,6791,3867,7711,7965,7147,4484,4868,4446,1827,5369,1828,7041,7970
5332,-3.376,4.39939,5333,5329,5369,5328,5325,5334,7971,4446,5080,4486,7756,7757,5326,5116,5111,7746,5330,7972,7753,7754,7759,4484,7760,5112,5081,5114,5331,7755,7751,7750,5323,7749,7006,5119,3343,7714,5366,5118,5117,4485,8790,5327,5364,7761,7762,7763,5115,7752,7040,8789
5333,-3.099,5.05608,5332,5329,5328,5325,5334,4446,5369,4486,7756,7757,5116,7753,7760,7746,7759,7754,7972,5326,4484,5081,5111,5330,7755,5112,5114,5331,7751,7750,7749,5323,7971,7006,7714,5080,7762,7761,7763,5366,5327,5364,7752,5115,5120,4083,2784,4447,5118,5117,5342,3344
5334,-2.453,7.14824,5333,5332,5080,6972,5326,3343,5114,7007,5366,2784,6936,5329,5328,7290,5074,7761,5325,4487,3337,5370,7283,4450,4446,3345,2205,5369,4486,7078,8011,7757,7756,8791,1827,5116,7760,7759,4484,7746,7753,7754,8006,7973,5111,7972,8783,5330,5081,7755,5112,2785
5335,-0.1,4.96768,5082,7974,6793,7008,7715,4442,5081,5356,4453,5329,5328,7714,2747,5327,5115,4446,5600,6829,5116,4490,4119,4484,4767,3868,5333,4483,5085,2786,5330,4749,3340,5096,5325,7744,2161,2162,5084,7114,5332,1074,7284,8839,5120,5360,5359,4176,5355,4447,8787,2164
5336,-0.417,3.85505,5337,6794,6797,6798,6796,5338,6618,6617,2787,3347,5605,6795,4086,4087,6621,6973,6622,4767,2873,6619,6759,2324,2323,2325,4768,2326,2327,2344,2345,2322,2341,2343,2342,2340,2338,2337,2346,2347,2336,2339,2334,2335,2348,2349,2350,2351,2352,2353,2354,2355
5337,-2.17,1.52741,5336,6794,4087,5084,4768,6759,3907,7716,6797,6798,6796,5607,4770,7009,5338,6063,7152,6618,6617,6867,7045,2787,2866,3348,5605,3347,6795,7285,4086,4763,6976,6973,6621,2174,4767,2873,2324,2325,2326,2327,2323,2343,2341,2322,2342,2340,2337,6622,2339,2338
5338,-1.87,5.01796,5336,6617,6794,6795,6832,5340,6797,6796,6798,6618,7717,6760,5606,5339,5337,7118,5323,7259,1495,4769,7012,4088,7260,7154,5608,4086,4771,2867,6610,5324,6621,7261,3908,761,5605,6619,6622,7978,5086,6868,5085,649,6831,4772,8624,2868,5591,2324,2323,2322
5339,-2.334,9.7173,6619,6797,6798,6796,5340,5336,5338,6618,5608,7118,7190,6761,6794,7261,3350,8857,3349,3351,7012,8854,8855,8856,4088,4771,7154,4089,4180,6621,764,1036,7225,7260,2321,956,6622,6977,2210,2172,4772,6725,6763,5337,7046,4847,5610,1874,7262,6762,762,7013
5340,-0.546,1.16807,7048,5378,7118,5341,4130,4129,4771,4128,6621,5342,6622,7049,5377,4772,5620,5617,4132,1297,6798,6797,6799,6800,914,6796,5338,4133,5324,1874,1918,6623,6618,4216,49,7083,5336,6870,1920,1921,6871,6869,5381,8018,5339,5410,7262,1312,1314,1315,1313,6620
5341,0.227,2.99455,5340,4771,5342,4772,5088,2740,4774,6623,5378,44,7048,1126,7118,4773,1125,4130,4129,1201,59,5039,2752,8841,2751,6621,4128,5377,3533,3532,4456,57,3534,3535,6622,3536,5085,1316,5087,4808,7049,1297,1836,914,1131,4846,5617,4131,5620,7262,5089,1298
5342,0.591,3.60392,5343,7763,7762,7942,7780,7781,7943,4486,5628,5629,7760,4731,7759,5040,5041,5089,5092,5333,7777,7776,5340,5325,7761,5090,7778,4132,4541,5332,5344,5091,4737,4133,5345,5359,4447,5314,5120,7940,4732,7945,4537,5630,4735,7048,5117,4734,4539,5118,5111,8789
5343,1.272,3.93959,5342,5091,4734,5042,5092,7763,7762,7942,4542,7780,7781,7943,4486,4538,5628,4738,5629,7049,4134,5315,7760,4731,7759,7782,4487,5041,5040,7940,5087,5089,5333,5325,7777,7776,7761,5090,7778,4541,5341,4132,5332,5344,5360,5612,5345,5359,4737,4133,59,4447
5344,1.157,3.15335,5345,7944,7942,7943,7945,7265,7940,5382,4545,7941,4544,5346,7938,7951,7937,7949,5347,7947,7946,5323,7950,7724,7723,7948,4547,4546,4543,5094,4548,4541,7939,7271,7686,5437,5324,7636,7929,7647,4539,7268,7266,5048,7685,5047,7691,7692,2142,5342,5381,2140
5345,0.833,2.54539,5344,7945,7942,7943,7944,5382,5346,7951,7940,7949,5347,7947,7946,7950,7724,7723,7948,4547,4546,4548,7941,7271,7686,5437,7265,4544,7266,7937,7938,7268,7685,7691,7692,5348,7726,7727,5438,7383,5323,5355,7952,7267,7725,5349,7733,5383,7384,7729,5356,4545
5346,0.764,3.80105,5345,5344,7945,7946,7942,7943,7944,7266,5382,5383,5621,7951,7940,7949,5347,7947,7950,4775,7724,7948,7723,7931,4547,4546,4548,5093,7688,7941,7271,7686,5437,7265,7637,4544,7268,5600,7938,7937,7691,7692,7685,8845,5348,7727,5049,7726,5438,5323,7387,7952
5347,0.0809999,2.69324,5348,5349,5350,5100,5098,4499,5437,5351,5443,7271,8848,5438,5345,5387,5382,8846,7268,5099,5447,8847,5352,5446,5622,7267,7022,8849,6626,5440,5439,5094,7945,6767,7125,7231,5385,5344,7951,4776,7232,7949,6768,4777,7269,5435,6804,7947,5623,7950,7991,7724
5348,0.079,2.64826,5349,5347,5387,5446,5350,5385,5439,7269,5440,5098,5100,5623,5351,5354,7270,7271,5624,4500,5441,5437,8850,8846,5386,7268,5099,8848,8847,5443,4499,5438,5345,7689,5382,5095,7267,7274,5101,7273,5447,5352,5444,5618,5619,7022,6805,7993,5622,7158,5355,7952
5349,0.819,5.09261,5348,5347,5387,5446,5350,7269,5385,5439,5440,5098,5441,5100,5623,5351,5354,7270,7271,5624,4500,5437,8850,8846,5386,7268,5099,5443,8848,8847,4499,5438,7689,5345,5382,7274,7267,5095,5352,7273,5101,5447,5444,7022,5622,5618,7993,5619,6805,5355,7158,7952
5350,1.071,3.72839,5347,5348,5349,5098,5351,7271,5100,5099,4500,5441,5437,5387,8846,7268,5443,8848,8847,4462,4499,7022,5438,5345,8806,5382,7161,5352,7267,5447,5446,5622,7231,6626,5385,5439,5094,7232,8027,6768,7272,7021,7269,7947,7023,8849,7951,5344,7991,7725,5440,6591
5351,0.276,4.40819,5099,5098,5100,5352,5347,5348,5387,5443,5349,5101,5350,4468,4780,5094,4820,5385,4463,5353,4776,4782,4819,4777,5354,4467,5442,7271,4813,5102,4818,4817,4856,4464,7733,4781,4432,8847,7729,4462,4816,5437,8846,4851,7730,4821,5386,7268,5095,8848,4857,5444
5352,-0.936,5.4755,5100,5098,5351,5099,5347,5101,5443,5348,5387,5349,5353,5094,4820,5354,5350,4463,4468,4776,4465,4779,4777,5385,4780,4814,4813,5102,2761,7272,4821,5437,4462,5355,4852,7271,4464,5382,4858,4433,5095,8848,5447,5356,6732,5446,4850,7727,4784,7726,4818,4782
5353,-0.207,3.91973,5386,4469,5100,5385,4780,5102,5098,5352,6775,5351,4821,5101,5099,3367,4784,4816,5348,4817,5387,1215,4781,4785,5349,7166,2805,2767,1177,3405,5354,4822,4820,4774,3366,4860,4463,4859,4815,6733,4468,4861,4853,4855,3407,5347,3406,3408,7163,7162,1214,4349
5354,-0.331,7.05886,5101,5348,5349,5100,5347,5098,5352,5351,5355,5446,5356,5099,5095,4470,5104,5625,5387,5353,5103,5094,5350,4463,5439,4776,8849,7994,5096,7734,4777,4778,5385,5440,7735,4780,1180,5102,4813,5388,5623,7269,5624,7167,5097,8775,1217,4821,4462,5437,5447,4785
5355,0.0469999,5.25855,5356,5103,5095,7736,5345,5104,5348,5349,5094,5357,5354,5096,7734,5344,4786,7945,7735,3098,5102,7269,5100,5347,5098,8876,7942,4435,7271,7270,5351,5352,7727,7274,7943,7726,1132,7944,4428,7733,5447,7955,5382,7268,5446,5101,7026,5099,7312,5358,5114,7729
5356,0.165,5.16062,5355,5104,5357,5095,5345,5382,5358,5103,5348,5094,5349,5359,5354,7738,4436,7739,4746,7737,7734,5096,4740,5105,5106,5344,7735,7945,4741,4437,5102,7810,7811,7809,7269,4748,5100,5347,4472,1144,8877,5098,8885,7942,4863,4473,7270,7736,7780,7781,7271,5351
5357,-0.359,3.72536,5105,5356,4437,4748,5355,5345,3853,5104,5358,5094,5382,5359,7277,5106,4746,4740,7737,5344,7945,7027,8776,4741,5100,7810,7811,7809,5347,5330,5098,4472,5831,7942,7271,4825,4473,5095,5351,1144,7780,7781,7955,7727,7943,4863,7276,7726,4474,4742,7944,4737
5358,-1.5,6.02051,5107,5359,5106,4473,4438,5356,5345,5108,7956,4748,4864,7957,5044,5043,5382,5081,4789,4749,5383,5357,1145,5115,3854,7714,7738,7739,4746,4740,5342,7945,5360,4750,5344,5116,5047,5048,4731,4741,7031,5599,5041,5040,4751,5490,5066,5333,4790,5325,5046,5082
5359,-1.336,3.35377,5108,5360,8779,5358,5110,5111,5106,5112,5044,5043,5081,5094,5066,4749,4439,5072,4827,5115,4474,7714,5068,7944,4740,5107,5109,5356,5345,2193,7956,5344,5342,4741,4200,5116,5048,5797,4750,5047,7031,4731,7957,4316,5113,5041,4865,5040,5795,1147,4751,3855
5360,-1.383,3.30532,5359,7031,4439,4828,5110,5111,5108,8780,5112,5358,5044,5043,5081,4746,5321,3103,4475,5115,4984,7714,4740,5109,7278,5342,4741,7956,8779,4200,5116,5106,5210,5048,5047,4731,3372,5041,5040,8781,7957,5113,3857,4316,5045,1146,1148,5092,5094,1820,5089,4474
5361,-1.94,3.65264,8822,4985,5110,5798,3894,8821,2197,5834,4201,5115,5599,4442,1869,5111,5211,3144,5112,2820,2195,2148,4111,5081,3931,6057,2812,5911,2202,1022,5122,4083,4119,6095,4793,2241,5913,3895,2203,4200,5123,5797,5362,5807,2248,3904,4316,1027,1868,2815,5680,3112
5362,-1.34,2.94349,2816,2156,4477,2814,5324,4076,4075,3895,2236,5495,5496,4868,4481,8824,5111,3896,8823,3897,8825,4443,8826,2815,2867,2818,2817,3418,4243,5112,5323,6753,5363,5364,5801,2868,2153,2154,6790,4120,4444,5588,4870,3059,1526,5587,1906,1907,1485,5586,2863,1908
5363,358.059,3.19729,5113,4832,4445,4794,4868,2158,4443,5111,5362,5112,4481,2817,5364,4444,4870,3620,3335,2157,1485,7040,2816,2781,4833,5365,2777,4477,5073,3338,3337,4869,4446,4873,5329,5328,5325,4830,4486,1828,1827,2814,5369,2198,3064,3420,3419,5072,7757,7756,4114,5110
5364,-0.999023,2.28569,5365,5369,1827,1828,5366,1193,1230,7972,3337,3338,4833,7971,1825,2159,1826,1829,1863,2781,1906,1907,1909,1908,4868,1156,1227,2160,1228,2161,2162,1153,8749,2539,7040,1191,1154,5372,7969,4795,3340,2157,5368,1231,3336,5370,5325,4834,5328,5329,4446,5371
5365,-1.077,2.77857,5364,5369,1827,1828,5366,1193,1230,7973,7972,3338,3337,4833,7971,1826,1825,2159,1829,2781,1830,1863,1906,5331,1907,1909,1908,4868,1156,1227,1228,1910,1153,2160,2161,2162,8083,8749,1528,7040,1191,2539,5372,1154,7969,3340,7747,4795,2157,2200,5368,5370
5366,-0.575989,3.19313,5369,1827,5364,3337,4451,1912,5365,8749,5372,5368,5370,5371,4446,5116,8783,1828,5111,4450,4486,5114,7756,7757,5112,4484,7007,7006,7796,5081,7753,7754,1868,1870,7759,7760,5373,4245,5326,1193,5367,1230,7755,4727,4755,8750,5080,4728,3621,8751,3113,7750
5367,-1.16101,4.28625,1866,4485,4449,5369,4484,4446,1828,1831,3111,2494,1911,5366,3341,5364,2201,1824,4209,2781,4799,3338,4796,5330,4208,1829,4447,2159,4682,1907,1906,1908,1909,7039,1863,2821,8747,1914,5365,4647,2162,8749,3110,2161,4118,5372,2160,2538,5990,4646,5368,5370
5368,-1.17398,4.00647,5369,8749,3336,7757,7756,7758,8751,7753,7754,5366,8752,7755,5364,4727,4728,7751,7750,8750,7749,7042,8789,7752,8790,4732,8787,5461,4646,8830,4173,4208,4683,4730,4174,8753,2539,5372,4721,5365,5370,4722,8084,4729,4837,5371,2540,4724,4725,8439,8440,8785
5369,-0.318024,3.98109,5366,5364,5368,5372,5370,8749,5365,5371,5080,1867,1828,5116,4446,4486,5111,1827,8752,4450,1193,1230,7757,7006,7756,4484,5112,7971,5081,3113,8751,5114,1868,7753,7754,5373,7759,2203,7760,7755,5119,5332,2202,4727,7972,5367,4728,7751,7750,8750,5118,4485
5370,0.320007,6.28927,4450,5372,8753,5369,5371,3114,4487,5373,4210,4486,8791,3150,4684,5114,7759,7760,5366,2784,3113,5364,8751,5080,8750,1867,4644,8752,4451,5120,7762,7761,7763,5118,1829,7794,5117,8832,4447,3585,5119,7793,7792,8789,7795,7765,2160,4647,8790,1915,1153,3110
5371,-0.184998,4.76577,5372,5373,4451,5120,5118,5117,7791,5119,7795,7792,7793,7794,1915,5374,5370,8792,5369,5116,4486,4450,5081,7797,4211,7789,7796,7759,7760,2246,1831,8754,3157,3156,3155,3154,8751,3153,8750,5121,4685,7788,1868,1913,3158,3151,7802,7801,7800,5115,8752,1532
5372,0.408997,4.61424,5371,5373,4451,5120,5118,5117,7792,7793,5119,7795,7794,1915,7791,5370,5369,5374,4211,2246,4450,5116,4486,8792,1831,3157,3156,3155,3154,3153,7797,7789,5081,1913,7796,7760,7759,4685,1868,3158,3151,8754,1532,1533,1531,5366,5364,8751,5121,3115,3152,8750
5373,1.06,6.12842,5372,5371,4451,7794,5120,7793,7792,5117,5118,5121,7795,5119,5370,1915,4648,7791,1832,5374,5369,2246,4211,4450,5116,4486,8792,3157,3156,1831,3155,3154,3153,7797,7796,1913,7789,5081,7759,1868,7760,3158,4487,4685,3868,3151,8754,1533,1532,1531,5366,5364
5374,0.319,3.31425,1915,5372,5371,4211,2246,3157,3156,3155,3154,3153,1913,1868,3158,4685,1533,3151,5375,1532,1531,5373,8838,3152,3113,3115,5953,4451,5952,3112,8441,8442,2202,4174,2248,2247,4212,5120,2203,5117,4488,5118,8834,8833,2824,5804,7795,5085,2826,4489,2825,5809
5375,-0.286987,1.70704,5374,1916,1832,5086,1915,1869,2251,5372,5371,3164,8839,8443,3904,4211,2246,3162,3157,3156,3155,3154,3153,1913,1868,3158,7295,3119,7858,3151,1531,1532,1533,4685,4689,3152,8838,3115,3113,6293,5373,5953,3077,5952,1917,4452,8442,8441,4451,3112,2202,4174
5376,0.221008,2.4291,1918,5377,5378,1919,5374,3165,1874,1920,1921,4216,3166,5184,1917,8267,1922,3830,7117,914,2503,1871,4217,3167,1238,1237,5993,1915,4256,2209,1163,3870,2255,7296,7153,5228,8447,1534,7294,4453,2443,5958,1277,3906,8436,8450,8449,4490,7188,5372,1526,3163
5377,1.048,6.08459,5378,1874,1918,1920,1163,5376,1921,1922,2503,914,4217,4216,1238,1237,1239,1277,4456,1200,2830,3120,4218,3121,1875,1873,1278,5374,1836,3165,5379,1201,2504,916,1198,5340,2448,2447,6068,1036,4129,1924,1925,4130,915,1923,5812,384,383,2679,2678,2681
5378,1.866,3.1979,5377,1874,1918,1920,1921,1922,4217,914,4216,5376,1277,2503,4218,3121,1875,1873,1278,1238,1237,3165,5379,1836,1163,916,5340,1925,1924,1036,1923,915,4130,4129,384,383,4771,1200,3166,4089,5380,1919,4128,4494,1876,1917,5374,5185,8841,4653,8840,1454
5379,-357.311,3.31284,5378,5377,4218,1874,1918,1920,1921,1923,1922,1919,4217,914,1876,4216,8841,4458,917,5376,5087,1277,4691,1038,2503,3122,1873,5776,3121,1875,1278,4219,1238,5186,1237,3165,1836,2505,2504,5813,1163,916,3168,1925,1924,5039,5999,5340,1036,4130,915,4773
5380,1.76,2.29325,5381,5617,5620,5085,8842,1921,1920,5378,5604,5607,1925,5382,1924,1922,7859,7935,7939,7933,7932,4497,5129,7934,5618,8843,5619,4267,5608,8455,8454,5609,5127,4268,7929,5552,5553,5551,5374,5550,5555,5549,5548,5547,5546,5545,7938,7937,5602,5605,5601,5090
5381,1.527,2.58822,5380,5382,7865,7867,7868,7866,7894,7895,7896,8842,4460,7942,3013,7943,5344,7892,4139,3024,3025,8850,3028,3027,3026,4459,5617,5620,3012,5085,7872,7871,7870,7869,7898,7893,7897,7860,7861,5608,3010,1921,1920,2128,2129,5436,7863,7862,5336,3011,7940,5340
5382,1.07,2.89713,5383,5345,5344,5347,7945,5381,5437,7942,5602,5603,5601,7943,7944,7891,7892,5438,3028,3027,5348,3026,3024,3025,5349,5618,5619,5356,7878,7879,5380,7888,7866,7889,7865,7867,7868,7893,7895,7896,7894,2134,7940,5604,5599,5439,5350,5358,1925,1924,2140,2143
5383,0.457,2.16497,5382,5345,5358,5347,5344,7945,5346,7869,5381,5437,7942,5602,5603,5601,1926,7943,5356,7944,5348,5438,7892,7891,3028,3027,3024,3025,3026,7266,5349,5618,5619,5621,7878,7879,2262,5442,7940,7888,7866,7867,5380,7865,7868,7889,7893,7894,7895,7896,5403,5107
5384,0.104,1.71195,4498,5382,4461,5347,5350,4095,3021,3020,3022,3019,3018,3017,3016,3015,3014,5320,4499,4224,3012,2263,2973,8845,4222,4500,4697,3010,4462,5387,8806,7892,5345,7891,3878,5348,5383,3011,4031,3301,3299,3298,5349,3013,5352,3300,5475,3023,7878,7879,3028,3027
5385,-0.288,3.18109,5386,5387,5348,4508,5349,5245,2840,4705,4704,4706,2839,4501,4104,4502,6733,4507,5201,5202,2519,5239,8808,5388,5347,4468,4469,4463,7162,7163,6914,4780,5390,2520,5353,2800,2801,5098,2845,6081,5100,2841,5480,5246,4348,5479,4227,3408,4228,3406,3407,5195
5386,-0.403,2.32658,5385,5387,4469,5353,5348,4105,4508,5349,5245,2840,4705,4704,4706,2187,2839,4707,4104,4502,4501,2805,6733,2767,4507,5201,5202,2519,5388,5239,8808,5347,4468,7162,7163,5390,6914,4463,4780,2520,2800,2801,5098,4349,5100,6081,5479,2845,5246,4348,5480,4227
