4484,0.0619812,3.26236,4446,2821,2781,4485,4447,4486,4118,3338,2818,4483,4448,2822,5116,5329,8785,1828,8784,5328,2240,2782,4208,3380,7038,7754,7753,2820,8830,7751,7750,7760
4485,0.0350037,5.61871,4484,4446,2821,4449,1866,5330,4447,2781,4209,2822,4799,2242,5367,4486,2823,2201,3338,4118,7039,2818,2782,1911,3341,3111,5369,4483,8785,8784,5329,1828
4486,0.22699,4.39331,7760,5120,7759,5118,8789,5117,4447,7762,7763,7761,8790,5119,4487,4484,8791,8792,2822,4450,4446,8831,8364,2782,3113,8751,8750,5372,5371,4448,6324,6323
4487,-0.00598145,5.70546,2784,4486,8791,4450,5370,7760,5114,8832,7759,5120,3114,4447,8789,8753,7762,7763,5118,5117,7761,8790,5119,5121,4684,5080,4644,2823,4210,5802,4484,5373
4488,-0.48999,5.63889,2824,2785,8835,5120,4451,5118,5117,2246,5119,4212,4489,8834,8833,5804,2825,1912,2826,5805,3905,1915,3160,4486,3116,1531,1532,1533,8792,8794,5122,4685
4489,-0.700012,5.19981,2826,2825,8836,1913,3157,3156,3155,4490,3154,2822,3153,3152,3158,3151,2246,2240,5120,3117,8834,6214,6213,2824,8833,5118,4447,5117,4488,1914,3159,2821
4490,-0.360016,3.37176,4489,2826,2825,3906,1913,3157,3156,3155,3154,2786,8836,3153,3152,3158,3151,2822,1534,3117,1871,4447,2246,1915,2240,1914,5120,6214,6213,8834,5117,2824
4491,-0.04599,3.9641,1872,2827,6029,5084,3907,4330,3908,2788,6176,1916,4452,3346,8837,6033,4688,4768,2206,3118,4086,5375,4213,6063,6064,6065,5085,1914,4178,5086,4489,2787
4492,0.0630188,1.08924,3872,955,2502,3550,2750,1835,2749,1395,1873,6072,876,1454,1453,4455,1455,2458,3549,4494,1495,4088,3630,6329,1394,4089,4370,4999,3591,5183,2503,5959
4493,-0.0840149,3.57452,4845,2749,4807,1836,4089,4494,2751,4846,4457,3548,2503,2752,3632,6073,3873,3349,3350,3351,5001,956,3389,3390,4456,3121,1036,3631,8335,5185,4654,3671
4494,-0.342987,3.71337,2790,2751,2503,4089,3121,3122,1836,1036,3874,2504,1875,1874,3910,3873,2749,5230,5185,4091,4457,2830,4092,1454,1453,4216,4333,2459,3551,3553,6035,3549
4495,-0.372009,3.07063,2831,1876,4090,4458,1877,3875,2791,2830,2792,2833,3838,1038,2506,4494,2753,2752,6906,2754,5186,5813,2892,2503,4691,4218,1036,3122,1836,3121,2460,2894
4496,-0.100006,2.32977,4093,2835,2834,4107,4459,2795,6403,4497,4460,3012,3289,6348,6464,3290,3010,4108,3168,4091,2832,3007,3006,3005,3004,3011,3876,3125,2505,3002,3001,3000
4497,-0.00598145,2.81722,4460,3013,3008,4695,4496,4459,3293,3012,3289,2125,4108,3290,3010,4001,3007,3005,3006,3004,3011,1879,3002,3001,3000,2999,6372,4095,3003,3018,3021,3020
4498,0.0549927,1.90121,4499,4697,4224,2836,4462,3021,3020,3019,3018,3017,3022,3016,3015,3014,3879,1880,1881,3880,4186,3012,4187,4096,4500,8805,3010,1882,6116,6697,4223,6078
4499,0.205994,2.93099,3880,4462,3879,1881,1880,1882,4498,4186,4187,4500,4096,6079,8805,8807,6697,6078,8806,4463,6080,4003,4461,4002,3916,4813,5347,6587,6586,6588,2837,2796
4500,0.509003,1.87723,3881,4462,4225,4499,8806,3917,4501,4502,4463,1883,6081,8808,4097,4464,6591,4098,2509,3879,5348,4428,3129,4429,1881,5387,3880,1880,4459,6119,2840,4504
4501,0.700989,2.01597,4464,4502,4463,6081,8808,6006,3845,4097,4098,4500,4698,5387,4504,4505,2840,6119,2760,4096,6337,6338,2839,6339,4499,4508,6080,8773,6336,4104,6078,2798
4502,1.013,2.91486,4465,4501,4699,4189,4463,6081,8808,4097,4464,4098,5970,5387,4500,4700,4503,4504,3918,4505,2840,6119,2760,4096,6338,6337,6339,2839,4508,6080,4499,8773
4503,0.856018,3.24072,4466,4502,6008,2474,5971,4701,4504,4505,6232,6082,8809,2760,1846,6007,4100,2798,4465,8810,2514,6045,6044,2800,6043,6084,6308,4501,3922,4699,1886,4190
4504,0.384979,3.40415,4505,4506,4508,8810,2760,1845,6082,8809,2798,3135,6044,6043,2801,4507,4502,1366,1367,2842,4501,6045,6308,627,2845,4463,4663,4664,1887,1888,2476,1364
4505,0.774017,2.84273,4504,4506,4508,8810,2760,8809,6082,2798,1845,3135,6044,6043,4507,2801,6308,4502,1367,1366,627,4501,2842,6045,2845,4463,4663,1888,4664,1887,2476,1364
4506,0.807007,4.15788,4505,4504,2838,4507,1506,2842,2477,2476,2475,2837,4101,2797,2796,6083,4102,8811,4099,2799,2761,6077,1847,3133,6592,6593,6046,4467,3134,6085,2763,2756
4507,0.10498,4.21238,4508,2844,2843,2765,6773,6771,4468,2845,3885,6772,2842,4192,6737,4101,2803,4102,4346,4103,6735,1847,6699,6592,6593,4467,4506,2763,2185,4505,2184,4504
4508,-0.302002,3.17856,4507,2845,4505,4504,2844,2843,4228,4227,2840,6770,1891,1890,2846,1850,4104,2839,2765,2225,2224,1851,6773,4230,4229,5390,6771,2801,4469,4468,5385,6772
4509,-0.345001,4.91502,4508,2846,2766,4507,4469,2845,1892,4193,2187,4103,6774,2847,3850,4105,4231,6702,4505,4504,6738,5386,1852,2844,2843,4228,4227,2478,6770,1891,2840,2804
4510,0.052002,3.31371,2481,7057,6775,2808,2769,2732,2806,7055,5102,6990,4670,4465,6986,3882,6806,6733,4502,3994,4501,4463,2848,4779,3138,7060,4471,6081,2799,2761,4434,8808
4511,0.0920105,3.2531,7063,7061,7027,7274,6992,4787,7273,4786,2849,7018,7017,7062,6768,4437,6811,7096,4517,4780,6767,4514,4512,4861,7019,7020,6776,6838,7269,6991,5391,6957
4512,-0.0350037,4.50018,4517,4514,4786,4515,7097,7312,6956,7062,6991,4513,6849,7096,4518,4511,6873,6980,7013,6836,3410,3412,6835,6838,6920,7995,6834,6658,6657,7064,3098,7132
4513,-0.226013,1.96545,4514,4515,7064,7028,6852,6887,7096,6958,7356,7697,6993,6851,4517,7696,6923,4512,6814,7997,7315,8002,7314,6889,6853,6854,6778,3412,741,7316,6848,6926
4514,0.106018,1.55282,4515,4517,4513,7015,7018,7016,7017,7096,7089,7019,4512,7274,7064,6848,7061,7091,7097,6986,4516,5410,7300,4518,7020,6889,7028,6853,6778,6879,7312,6836
4515,0.328003,2.36208,4514,4517,4513,7096,5396,7314,7015,7018,7017,7016,4512,7091,7089,7064,6848,7061,7020,4516,7019,6986,5410,7273,5411,7028,7300,4518,7274,7312,7029,7097
4516,0.283997,2.03334,4514,4515,7311,4517,7300,7998,7698,7359,7317,7348,7298,7015,7997,7018,7017,7016,7012,7262,6890,4513,7299,7096,7696,7310,7309,7226,7227,7089,8003,7697
4517,0.421997,1.79586,4518,4514,4515,4519,6650,6646,6647,6648,6649,6652,6651,6680,6681,4512,6682,6683,6838,6836,6835,6834,6713,6658,6657,6678,6609,6616,4520,1906,1909,1907
4518,0.201996,1.90219,4517,4514,4521,4515,4519,6646,6650,6647,6648,7070,6649,6654,6652,6651,6680,6681,6866,4512,6682,6683,2433,6838,6999,6836,6835,6713,6855,7743,6834,6657
4519,0.214996,1.20125,4520,6646,6650,6647,6648,6649,6652,6680,6651,6681,6682,4517,6683,6824,3106,6713,1825,6717,6678,6616,6609,4521,6715,3059,6712,1906,1907,1909,1863,1908
4520,0.123993,1.11709,4519,4522,1904,3063,6651,1826,6650,6646,6647,4521,6648,6649,6652,6680,3059,6681,1906,2861,1863,1907,3108,1909,1908,6682,4517,6683,2686,2684,2685,2683
4521,0.0810242,1.67769,6653,6652,6680,6681,4519,6646,4520,6650,6647,6682,6648,6649,6683,1863,1906,6651,1907,1909,1908,4525,4251,4518,6825,4517,5328,5329,6865,6713,1828,6830
4522,0.138,1.26359,4520,4519,4526,6656,4527,4530,4524,1904,4529,4523,4521,6652,3063,6680,6681,6871,1826,6682,6650,6646,6647,6649,6648,6683,6651,3059,3108,2861,1906,1907
4523,-0.252014,1.56234,4524,4252,1906,1863,1907,1908,1909,4525,4526,4254,4253,4527,6825,5407,5408,5409,6753,1828,2818,5328,6715,6865,5329,6716,3896,6830,2159,4246,4247,1864
4524,-0.269012,1.32594,4525,4526,4254,4253,4527,4252,6825,6865,4255,6830,4248,4247,4246,4249,2533,2534,4523,6860,4250,7112,6861,7109,7074,6824,7075,7076,7107,6826,6862,7108
4525,0.125,1.10968,4524,4526,4254,4527,4253,4252,6825,6865,4255,6830,4248,4249,4247,4246,2533,2534,6860,4250,7112,6861,7109,4523,7074,6824,7075,7107,7076,6862,6826,7108
4526,0.155029,1.4312,4527,4524,4525,4253,4254,4252,6825,4255,6865,6830,4248,4249,4529,4247,4246,4530,4167,2534,4528,2533,7112,4250,7109,6860,6861,7074,6824,4523,7076,7075
4527,-0.173004,2.03174,4526,4524,4525,4253,4254,4252,6825,4529,6865,4255,6830,4249,4248,4247,4530,4246,4528,2534,4167,2533,7112,6861,4250,7109,6860,7075,7076,6862,7074,6826
4528,-0.0710144,1.97521,4526,4527,4530,4524,4529,6833,6869,6828,4525,4253,4254,4252,6825,4537,6865,4249,4248,4171,4247,4246,6830,2534,6655,2533,4167,6659,4255,4523,7112,4250
4529,-0.360992,1.8424,4530,4531,4527,4526,4536,4537,6662,6661,6660,6655,4524,4532,4528,4534,6650,6680,6681,6648,6647,6649,4538,6646,6870,4254,4253,6663,4525,6652,6682,6689
4530,-0.187012,2.7638,4529,4531,4526,4527,4536,4537,6661,6662,6655,6660,4532,4524,4528,4534,6680,6681,6650,4538,6649,6648,6870,6647,6646,6663,6652,6682,6689,4208,6651,6683
4531,-0.0139771,2.04991,4530,4529,4536,4537,6655,4532,4534,4538,6870,6689,4526,4527,6624,6430,6664,6836,6835,4539,6662,6661,6658,6660,6834,6428,6657,6656,4533,4255,4635,4524
4532,0.225983,2.98801,4530,4531,4529,4534,4536,4537,4533,6655,6690,4538,4535,7117,4659,6870,4256,6689,4526,8803,4527,4539,6428,7013,7333,6868,8267,7090,6840,6841,6430,6838
4533,0.588989,3.84397,4534,7082,4532,4530,4531,4535,4529,6870,7083,6817,6804,591,4536,4537,6876,6875,6874,7087,3141,6840,6841,6877,8702,6655,6805,4261,6878,4135,7094,7015
4534,0.460999,3.26799,4535,4536,4537,4533,4532,4530,4531,4135,4529,4538,7118,6870,4132,7083,4133,4261,4136,5435,4539,4144,4141,4137,4145,7155,4540,5436,6655,8268,4541,4134
4535,0.460022,3.07973,4534,4536,4537,4538,4533,4532,4530,4531,4135,4529,5435,4539,6278,7118,6870,4132,7083,4540,5436,8849,4133,4541,4148,4570,4136,5319,5611,5307,8805,5433
4536,0.209991,1.59539,4537,4538,4530,4531,4529,4539,4534,4540,4541,4535,4636,4532,6655,4542,8287,4543,6689,7118,6870,7117,4132,4683,8286,8265,5342,4526,2139,4133,8266,7940
4537,0.0830078,1.15516,4538,4539,4536,4540,4541,4542,4530,4531,4529,4534,4543,8287,7118,7117,4683,8286,5342,8265,4526,4292,4291,7940,8266,4290,4289,4288,8444,4527,8445,8446
4538,0.0549927,1.00496,4537,4539,4536,4540,4541,4642,4542,4530,4531,4529,4534,4543,8287,7118,4964,7117,8293,4683,8286,5342,8265,4526,4292,7940,4291,4290,8266,4289,4288,8444
4539,0.127014,1.17824,4540,4541,4542,4537,4543,4538,4683,4292,4291,4290,4289,4288,7940,4294,8446,8444,8445,4293,8364,4727,4728,4544,5728,4211,8712,8831,4685,4210,4684,8713
4540,-0.0559998,0.794703,4539,4541,4542,4537,4543,4262,4538,4683,4292,4291,4290,4289,4288,7940,4294,8446,8444,4293,8445,8364,4727,4728,4544,4729,5728,4211,8712,8831,4685,4210
4541,-0.0290222,0.422688,4539,4540,4542,4543,4537,7940,4544,7938,7937,4732,7942,7941,4293,4637,4638,4538,4545,4546,7943,5147,4547,4683,4727,4292,4550,4291,4290,4289,4288,5148
4542,-0.207001,0.544131,4541,4539,4540,4543,4263,7378,4537,4544,7940,4965,8288,4545,4546,4547,7937,7938,4683,4550,4734,7942,7941,4548,4637,4294,4638,4538,4732,7943,5147,4730
4543,-0.0449829,0.293955,4541,4544,4539,7940,4542,4540,4545,4546,4547,7943,7938,7937,4550,7942,7941,4548,4294,4549,4292,4291,4289,4290,4288,4293,7929,7939,5435,7860,7861,4296
4544,-0.0370178,0.240075,4545,4546,4547,4548,4543,4550,4294,7938,7937,4303,4302,4301,4549,4728,4292,4291,4290,4289,4288,4293,4541,8180,4296,7636,7635,7647,8503,8501,8502,8181
4545,0.105011,0.192883,4544,4546,4547,4548,4550,4543,5344,4294,7938,7937,4303,4549,4302,4301,4728,4292,4291,4290,4289,4288,4293,4541,7944,8180,4296,7636,7635,7647,8503,8501
4546,0.0559998,0.241016,4547,4548,4544,4545,4550,4549,5345,4543,4294,7938,7937,4303,4728,4302,7383,4301,4292,4291,4290,4289,4288,7384,4293,5437,8180,5489,7382,4296,4541,7636
4547,0.0549927,0.140109,4546,4548,4544,4545,4550,4549,5345,4294,4543,7937,7938,4728,4303,4302,4292,4301,4291,7383,4290,4289,4288,7384,4293,5437,8180,5489,7382,4296,4541,7647
4548,-0.100983,0.432018,4547,4546,4544,4545,4550,4549,5345,4294,4543,7937,7938,4292,4303,4302,4728,4301,4291,4289,4290,7383,4288,7384,4293,5437,5489,8180,7382,4296,7647,7636
4549,0.0149841,0.830227,4550,4547,4546,4548,4544,4545,4294,4543,7937,7938,4292,4291,4290,4289,4288,4293,4296,4300,4299,4541,4298,4297,7929,7928,7939,4264,7622,4551,7621,7620
4550,-0.00900269,0.749402,4547,4546,4551,4548,4549,4544,4545,4294,7937,7938,4291,4289,4288,4292,4290,4543,4293,4296,4298,4299,4297,4300,7929,7928,4541,4264,7939,7622,7621,7620
4551,0.201996,1.26048,4550,4547,4546,4548,4549,4544,4968,4545,4294,7937,7938,4289,4290,4288,4291,4292,4543,4293,4296,4298,4300,4297,4299,7928,7929,4541,4619,4264,7939,7622
4552,0.132019,1.00023,4553,4554,4555,4556,4550,4547,4546,4548,5900,4544,4975,6629,6665,2178,4310,4545,4197,7383,4667,7384,3645,4063,4745,7346,3997,7382,4060,5437,7647,4969
4553,0.118988,0.679899,4554,4555,4556,7387,4547,4546,4548,4552,5450,4970,5020,4544,4308,4197,4545,8803,4557,5437,4307,7383,7384,7688,7344,3997,7686,5438,7382,4311,7647,4969
4554,0.214996,0.970047,4555,4556,4553,4557,5437,5438,7390,7389,7388,3879,3880,4547,5440,4546,5439,4548,4813,4552,3600,3560,4186,4187,4976,3562,4776,5435,4971,4544,4777,7129
4555,0.0830078,1.2145,4554,4556,4553,4557,5437,5438,7390,7389,7388,3879,3880,5440,4547,5439,4546,4548,4813,3600,3560,4552,4186,4187,4976,3562,5435,4776,4544,4971,4777,3599
4556,0.0509949,0.700024,4555,4554,4553,4557,5437,5438,7390,7389,7388,3879,3880,5440,4547,5439,4546,4548,4813,3600,3560,4552,4186,4187,4976,7128,3562,5435,4776,4544,4971,3599
4557,-0.00198364,1.4307,4555,4554,4556,4553,5437,5438,5980,8427,7391,7390,7389,7388,4980,5021,3879,3880,5440,5439,4236,4671,5904,4813,3600,3560,4547,4546,4976,4186,4187,5830
4558,-0.127014,0.719894,5451,8703,4555,4554,4354,4900,4556,4561,4559,5437,4568,4569,8741,8392,5302,4725,5438,5304,5305,4724,8452,4562,4750,5435,8071,5440,8665,7390,7391,7389
4559,-0.0950012,0.75027,4561,4562,4560,4563,4564,4565,5452,8431,4568,4569,3652,7397,8432,5023,8433,3524,4938,8616,5037,4356,8610,8611,8609,8612,8613,5585,8614,8076,5586,5453
4560,-0.261993,0.592012,4561,4559,4562,4563,4564,4565,5452,8431,4945,4568,4569,3652,7397,8432,5023,4218,8433,5186,5567,5568,5569,3525,4130,4939,4129,8616,4940,4941,4942,4356
4561,-0.21701,0.397296,4559,4562,4563,4564,4565,4560,5452,8431,4568,4569,3692,3652,7397,8432,5023,8433,3699,8616,4356,8611,8612,8613,8610,8614,8609,8617,8621,8620,5453,8619
4562,-0.320984,0.265348,8432,4561,5453,4563,4564,4565,5945,5452,8431,4559,7398,4568,4569,3652,7397,8077,5023,4238,4560,8433,4983,3688,4901,4356,2775,3654,8076,5240,8616,3578
4563,-0.292999,0.399998,4564,4565,4568,4569,8431,5023,4562,8433,4356,4561,3616,8616,4566,3578,8613,8612,8614,8611,8617,8610,8620,8621,8609,8619,4320,3693,3416,8618,8615,4570
4564,-0.171997,0.24188,4565,4563,4568,4569,8433,4566,4320,4570,5023,4562,4356,4561,8616,4567,3578,8613,3698,8612,8614,8611,8617,8620,8621,8610,8619,8609,4321,4243,4358,3696
4565,-0.0810242,0.215056,4564,4563,4568,4569,8433,4566,4320,4570,5023,4562,4356,4561,8616,4567,3578,8613,3698,8612,8614,8611,8617,8621,8620,8610,8619,8609,4321,4243,4358,3696
4566,-0.168976,0.370734,4565,4564,5023,4568,4569,4563,8433,8434,4715,3700,3703,3617,4320,4570,5259,4244,5212,3579,4562,4356,5589,5946,8823,7399,4324,4360,4069,4561,8616,4567
4567,-0.0650024,0.184101,4568,4569,4717,4716,4259,4258,4565,4564,4320,4570,4326,3694,5035,4254,2538,3707,4935,4718,4257,2866,4253,8858,4260,4262,4252,8616,3519,4936,4325,4563
4568,-0.0820007,0.146705,4569,4565,4564,4570,8616,4567,8620,8617,8621,4563,8613,8614,8619,8612,8611,8609,8610,4571,8618,8615,8433,8623,3701,8622,4258,4259,4717,4716,4323,3523
4569,-0.244995,0.24427,4568,4565,4564,4570,8616,4567,8620,8613,8614,8619,8621,8617,8612,8611,4563,8610,8609,4571,8618,8615,8433,8623,3701,8622,4258,4259,4717,4716,4323,3523
4570,-0.28302,0.271885,4569,4568,8435,4565,4564,3704,8078,8616,4567,4719,8620,8621,8617,8613,8614,8619,8611,8612,8610,8609,4563,4571,8618,8615,8433,4726,8623,4361,8622,4258
4571,-0.371002,0.377032,8437,5263,4569,4568,5494,7405,8436,4254,5261,5266,5260,4572,5267,5262,5210,2539,4565,4564,4570,5489,4253,7404,4252,7402,8155,7400,4728,4202,7403,8153
4572,-0.28299,0.279716,5458,4364,2496,5266,5267,2539,5215,7183,4800,3705,8155,8153,4356,4173,4571,8149,8150,8148,8146,8147,8151,8145,4249,8173,4247,4246,4248,8154,8172,8085
4573,-0.0929871,0.273224,4574,4575,3661,5268,5498,4576,4577,5499,3382,8178,2544,2539,8436,1526,8440,8438,5219,5218,8439,5217,5266,4323,5267,4572,5457,3899,1486,8155,3621,2495
4574,-0.0140076,0.481301,4575,4576,4577,4573,4578,3661,5498,5269,8569,8570,8572,8571,8584,8573,8574,8575,8180,5499,3382,8181,4579,3497,3496,3495,8566,3488,3487,3485,3486,8563
4575,0.14798,0.488632,4574,4576,4577,4578,4573,8569,8570,8584,8572,8571,8573,8574,8575,3661,5498,5269,4579,8180,8566,8564,8563,8565,8567,8586,8585,5499,8181,3382,8581,8582
4576,-0.0149841,0.292965,4575,4574,4577,4578,4573,8569,8570,8571,8572,8584,8573,8574,8575,3661,5498,5269,4579,8180,8566,8563,8564,8565,8567,8586,8585,5499,4360,8181,3382,8582
4577,-0.0509949,0.187558,4575,4574,4576,4578,3661,5498,5499,3382,4573,2539,8130,8436,2495,1526,5217,8438,5218,8440,8556,8557,8558,8561,8559,8560,5219,8569,8570,8571,8572,8584
4578,0.00299072,0.294705,4577,4575,4574,4576,3621,2545,4245,3661,5498,8179,7184,8562,3905,1870,5499,4360,3382,4573,5212,8130,2539,8436,2495,5217,4324,1526,8438,8440,5218,8556
4579,0.0419922,0.382857,8585,4575,4574,8569,8570,8571,8572,8584,8573,8574,8575,4577,4576,3477,8563,8564,8566,8565,8538,8567,8586,8582,8581,8580,8579,8578,8577,8576,3496,3497
4580,0.0840149,0.269676,4581,8566,8563,8564,8565,3495,8567,3496,3497,3487,3488,3486,3485,8586,2550,4575,4574,8556,8557,8558,8561,8559,8560,8568,8569,8570,8572,8571,8573,8584
4581,-0.00601196,0.393786,4582,4583,4585,4584,2551,2553,2554,2552,2556,2555,4580,4587,4586,4591,4592,4590,2562,2560,2558,2559,2561,3457,3458,3456,1571,3455,3454,2547,3453,3452
4582,-0.166992,0.39792,4581,4583,4585,2555,4584,2552,2554,2551,2553,2556,4580,4587,4586,4591,4590,4592,4596,2562,2560,2558,2559,2561,2263,3458,3457,3456,1571,3454,3455,3453
4583,-0.39801,0.413695,4585,4581,4584,4586,4587,4582,4588,3458,3457,1571,3456,3454,3455,3453,3452,3451,3450,3449,1573,8564,1572,8563,1574,8565,8566,8567,8586,1560,1559,2273
4584,-0.14798,0.324907,4583,4585,4581,4586,4587,4582,2558,4588,3458,3457,3456,1571,3454,3455,3453,3452,3451,3449,3450,1574,1573,1572,8563,8564,8566,8565,8567,8586,1560,1559
4585,-0.0490112,0.238364,4586,4587,4583,4588,4581,4584,2272,2273,4589,4590,4591,4592,2274,4582,4027,4028,8545,8544,8546,8542,8543,8541,8540,8539,8527,8528,8526,8523,2562,8525
4586,0.0639954,0.207717,4585,4587,4583,4588,4581,4584,2272,2273,4589,4590,4591,4592,2274,4582,4028,4027,8546,8544,8545,8542,8543,8541,8540,8539,8527,8528,8526,8525,2562,8524
4587,0.0379944,0.271666,4588,4585,2272,2273,4586,4589,4590,4591,4592,2274,4583,2562,4598,4597,2560,2559,2561,2275,4593,4594,2269,4601,4595,4600,4602,4599,4603,4604,2264,1800
4588,-0.0289917,0.368653,4587,4585,2272,2273,4589,4590,4586,4591,4592,2274,4583,2266,2562,4598,4597,2560,2559,2561,2275,4593,4594,2269,4595,4601,4600,4602,4599,4603,4604,2264
4589,-0.0100098,0.332544,2272,2273,4590,4587,4591,4592,2274,5526,4598,4597,4588,4585,4593,2275,4594,2269,4595,4601,4600,4602,4599,4603,4604,2276,4605,1560,1559,2270,2271,7602
4590,0.0960083,0.602097,4591,4592,4593,4594,4595,2272,2273,2556,2554,2553,2552,2551,4589,2555,4587,2274,4596,2562,5527,4598,4597,2560,2559,7611,3191,3192,7612,7613,7614,7615
4591,0.157013,0.563024,4590,4592,4593,4594,4595,2273,2272,2556,2554,2553,2552,2551,2555,4589,4587,2274,4596,2562,5527,4598,4597,2560,2559,3192,3191,7611,7612,7613,7614,7615
4592,0.0619812,0.501549,4591,4590,4593,4594,4595,2272,2273,2556,2554,2552,2553,2551,2555,4589,4587,2274,4596,2562,5527,4598,4597,2560,2559,3191,3192,7612,7613,7611,7614,7615
4593,-0.106995,0.405791,4592,4591,4590,4594,4595,2272,2273,2556,2554,2553,2552,2551,2555,4596,4589,2274,4587,7854,5527,2562,4598,4597,2560,2559,3191,3192,7613,7612,7614,7611
4594,-0.109009,0.230258,4595,4596,4592,4591,4590,5527,4597,4598,7611,7612,7613,7614,7615,7616,7505,7506,4593,4599,4600,4601,4602,4603,4604,4605,4296,2548,2547,4298,4300,4299
4595,-0.0809937,0.430149,4594,4596,4592,4591,4590,5527,4597,4598,7611,7612,7613,7616,7614,7615,7505,7506,4593,4599,4600,4601,4602,4603,4604,4605,4296,2548,2547,4298,4300,4299
4596,-0.0419922,0.26924,4595,4594,4592,4591,4590,5527,5528,4597,4598,7611,7612,7613,7616,7614,7615,7505,7506,4599,4600,4601,4602,4593,4603,4604,4605,4296,2548,2547,4298,4297
4597,-0.053009,0.175956,4598,4599,4595,4600,4601,4594,4602,4603,4604,4605,2273,2272,7602,7603,7604,7605,7606,7607,7608,3721,3720,8529,5524,7601,4596,2274,4592,4615,4591,4589
4598,0.0110168,0.21131,4599,4600,4601,4602,4603,4604,4605,4597,4595,4594,2273,2272,7602,7603,7604,7605,7606,7607,7608,3721,3720,8532,8531,5524,8537,8536,8535,8534,8533,7601
4599,0.128998,0.307682,4598,4600,4601,4602,4603,4604,4605,4597,4595,4594,2273,2272,7602,7603,7604,7605,7606,7607,7608,3721,3720,8532,8531,8537,8536,8535,5524,8534,8533,7601
4600,0.0899963,0.230823,4601,4602,4603,4604,4605,4598,4599,4597,4595,4594,4615,4616,4606,4617,2273,2272,7602,7603,7604,7605,7606,7607,7608,3721,3720,8532,8531,4618,4613,8537
4601,0.0570068,0.305906,4600,4602,4603,4604,4605,4598,4599,4597,4595,4594,4615,4616,4606,4617,2273,2272,7602,7603,7606,7605,7604,7607,7608,3721,3720,8532,8531,4618,4613,8537
4602,0.115997,0.591843,4601,4603,4600,4604,4605,4598,4599,4597,4595,4615,4594,4616,4606,4617,2273,2272,7602,7606,7603,7604,7605,7607,7608,3721,3720,8532,8531,4618,4613,8537
4603,0.100983,0.418877,4602,4604,4601,4600,4605,4598,4599,4597,4615,4595,4594,4616,4606,4617,2273,2272,7602,7603,7606,7605,7607,7604,7608,3721,3720,8532,8531,4618,4613,8537
4604,0.0540161,0.55283,4603,4602,4601,4600,4605,4598,4599,4597,4615,4595,4594,4606,4616,4617,2272,2273,7607,7606,7608,7605,7602,7604,7603,3721,3720,8532,8531,4618,4613,8537
4605,-0.200012,0.855577,4604,4603,4602,4601,4600,4598,4599,4597,4615,4595,4594,4606,4616,4617,2272,2273,3721,7607,7608,7606,7604,7605,7603,3720,7602,8532,8531,4618,4613,8537
4606,-0.203003,0.729893,4604,4603,4602,4601,4600,4605,4598,4599,4597,4615,4616,4617,4595,4594,2273,2272,3721,3720,7607,7606,7608,7605,7604,7603,7602,4618,4613,4287,5957,4614
4607,-0.23999,0.686783,4608,4609,4610,4611,4604,4603,4602,4601,4600,4605,4598,1940,1941,4599,7609,4389,1942,4597,4615,8491,8490,8489,8492,8488,8487,8486,4612,4616,4606,4617
4608,-0.381989,1.20614,4609,4611,4610,4607,4389,4615,4612,1938,1937,4616,4617,4296,4604,4603,4602,4601,4600,4298,4605,4297,4299,4300,4294,4613,4618,4598,4292,4291,4289,4290
4609,-0.411011,0.72788,4608,4610,4611,4607,4612,4389,1937,1938,4615,4616,4617,4296,4604,4603,4602,4601,4600,4298,4297,4299,4300,4605,4613,4618,4294,1939,1940,1941,4292,4291
