5609,-0.356995,1.41512,5610,5608,5617,5620,5611,5618,5619,5607,4771,5604,5612,5613,8841,4772,5614
5610,-0.332001,2.28785,5609,5611,5612,5613,5614,5615,5617,5608,5620,7935,7933,7932,7934,8843,8842
5611,-0.191986,1.60125,5612,5613,5614,5615,5616,5610,5617,5620,7935,7933,7932,7934,8258,5609,5629
5612,-0.28302,1.35545,5611,5613,5614,5615,5616,5610,4263,5617,5620,8104,7935,7933,7932,7934,1923
5613,-0.321991,2.10647,5614,5615,5616,5611,5617,5620,5612,7935,7933,7932,7934,7938,7937,5618,5619
5614,0.140991,1.36922,5615,5613,5616,5611,5617,5620,5612,7935,7933,7932,7934,5618,7938,7937,5619
5615,0.320007,2.30075,5614,5613,5616,5611,5617,5620,5612,7935,7933,7932,7934,5618,7938,5619,7937
5616,0.196991,1.36747,5615,5614,5613,5611,5617,5620,7935,5612,7933,7932,7941,7934,5618,5619,7938
5617,0.253021,1.45972,5620,5618,5619,5615,5614,5613,5623,5624,5616,5626,5622,5621,5611,5609,1286
5618,0.131989,1.5941,5619,5617,5620,5615,5614,5613,5623,5624,5616,5622,5626,5621,5348,5611,5345
5619,-0.389984,2.23707,5618,5620,5617,5615,5614,5613,5623,5624,5616,5622,5621,5626,5348,5611,5382
5620,-0.650024,1.67617,5617,5619,5618,5623,5615,5614,5613,5624,5621,5622,5626,5616,5611,5609,1286
5621,-0.358978,2.0899,5620,5617,5615,5614,5613,5622,5619,5618,5616,5611,1926,4775,5623,1286,5624
5622,-0.0370178,3.39945,5623,5624,5620,5617,5615,5614,5613,5347,5621,8848,5619,5618,5616,8846,5348
5623,-0.355988,3.0608,5624,5622,5620,5617,5618,5619,5348,5349,5625,5615,5614,5613,5347,1290,5626
5624,-0.173004,3.0524,5623,5622,5620,5617,5618,5619,5348,5349,5625,5615,5614,5613,5347,1290,5626
5625,0.0750122,5.00328,5623,5624,5622,5354,5620,5617,5618,5619,5348,5349,8849,5614,5615,5613,5670
5626,0.458984,3.92699,5620,5617,5618,5619,5627,5623,5624,5615,5614,5613,7942,5628,5629,7943,7773
5627,0.338989,4.13689,5628,5629,5620,5617,5626,5630,5631,5618,5619,8291,8290,5089,5632,5633,3165
5628,-0.102997,5.33632,5629,5630,5631,5632,5634,5636,5635,5637,5633,8287,5627,8286,5342,5089,5676
5629,-0.0130005,0.61369,5628,5630,5631,5632,5634,5635,5636,5637,5633,8287,8286,5627,5342,5676,5089
5630,0.141998,1.21004,5629,5628,5631,5632,5634,5636,5635,5637,5633,5679,5581,8287,8286,5627,4640
5631,0.263,1.69539,5629,5628,5632,5634,5635,5636,5637,5633,5630,8284,3163,3145,5638,5111,5639
5632,0.271027,1.12132,5631,5629,5633,5634,5628,5635,5636,5637,5630,5797,8284,3145,3163,5638,5639
5633,0.442993,1.43812,5634,5635,5636,5637,5631,5632,8284,5629,5628,5638,5639,5801,5681,5682,5583
5634,0.450989,1.19986,5636,5635,5637,5633,5631,5638,8284,5639,5629,5632,5628,5801,5681,5682,5839
5635,0.264008,0.888315,5634,5636,5637,5633,5631,5638,8284,5639,5629,5628,5632,5681,5801,5682,5839
5636,0.42099,0.930041,5637,5634,5635,5633,5631,5638,5639,8284,5629,5628,5632,5801,5682,5839,5583
5637,0.766998,1.17297,5636,5634,5635,5633,5631,5638,5639,8284,5629,5628,5632,5801,5682,5839,5583
5638,0.638,1.16477,5637,5636,5634,5635,5633,5683,5802,5631,4642,5639,8284,5725,5629,5628,5839
5639,0.843994,1.234,5640,5641,5642,5645,5643,5644,5684,5807,5637,5636,5808,5726,5634,8327,5678
5640,0.554016,1.17755,5639,5641,5642,5645,5643,5644,5684,4649,5955,5807,5846,5810,5637,5808,5636
5641,0.559998,1.52724,5642,5645,5643,5644,5639,5646,5647,5648,5649,5640,5956,5684,4996,5807,5637
5642,0.253998,1.32803,5641,5645,5643,5644,5639,5646,5647,5648,5649,5640,5956,5684,4996,5807,5808
5643,0.205017,2.63163,5641,5642,5644,5645,5639,5646,5647,5648,5649,5640,5956,5684,4996,5807,5808
5644,0.139984,1.59765,5645,5643,5641,5642,5646,5647,5648,5639,5649,5640,5956,5684,4996,5807,5808
5645,0.0549927,2.53081,5641,5644,5642,5643,5646,5647,5648,5639,5649,5640,5956,5684,4996,5807,5808
5646,0.0190125,2.89469,5645,5641,5644,5642,5643,5647,5648,5639,5649,5956,5640,5684,4996,5123,5807
5647,-0.119995,3.36172,5648,5649,5645,5641,5644,5642,5643,4879,4880,4877,4878,5650,8402,5646,5639
5648,-0.355011,2.53023,5647,5649,5645,5641,5644,5642,5643,4879,5650,4880,4878,4877,8402,5646,5639
5649,-0.765991,3.51083,5648,5647,5645,5641,5644,5642,5643,5650,4880,4879,4878,4877,8402,4881,5646
5650,-0.933014,1.50759,5648,5647,5649,5651,5652,5847,5653,5654,5848,5849,8637,5645,5850,5656,5851
5651,-0.436005,1.25907,5849,5652,5693,5650,6109,5653,5654,8637,5656,4882,5655,5648,5647,5649,5847
5652,-0.606995,0.8184,5653,5654,5655,5656,5651,5850,5694,5695,5657,5851,5650,4884,4885,5852,5696
5653,-0.496002,3.52211,5652,5654,5655,5656,5696,5651,5850,5695,5694,5657,5851,5650,4883,4884,4885
5654,-0.424988,1.98449,5655,5656,5652,5653,5657,4885,4884,5850,5651,5695,5851,5694,5650,4886,4887
5655,-0.712006,2.31138,5654,5656,5652,5653,5657,4885,4884,5850,5851,5651,5695,5694,5650,4886,5698
5656,-0.182983,2.08915,5654,5655,5652,5657,5653,4885,4884,5852,5851,5651,5850,5695,5694,4887,4886
5657,-0.138,1.56434,5656,5654,5655,5652,5653,5697,5815,4885,4884,5852,5851,8336,5651,5850,5853
5658,0.0909729,2.30673,5656,5700,5654,5655,5652,5657,5855,5698,5699,5653,5701,5816,8375,4888,4885
5659,-0.0379944,1.54108,5660,5817,5473,5516,5517,5665,5664,5666,5742,5661,5474,4890,4891,5703,5704
5660,-0.0429993,1.6797,5664,5665,5661,5666,5659,4967,4966,5662,5663,5477,5476,5667,5518,5671,8412
5661,0.14502,2.00164,5662,5663,5664,5665,5666,5669,5668,5191,5192,5236,5237,5234,5199,5235,5660
5662,0.313995,1.58458,5661,5663,5664,5665,5666,5669,5668,5191,5192,5236,5237,5199,5234,5235,4620
5663,0.709991,2.5982,5661,5664,5665,5666,5662,5669,5668,5667,5671,8306,5743,5192,5191,5709,5863
5664,0.328003,2.15898,5665,5666,5663,5667,5671,5661,5662,5747,5669,5857,5746,5668,5660,5751,5705
5665,0.192993,2.23623,5664,5666,5663,5667,5671,5661,5662,5747,5669,5746,5857,5668,5660,5751,5705
5666,0.0390015,2.36736,5665,5664,5663,5667,5671,5661,5747,5669,5662,5746,5668,5857,5660,5751,5708
5667,0.0840149,4.1989,5665,5664,5666,5663,5671,5858,5661,5234,5668,5747,5669,5662,5857,5746,5660
5668,-0.126007,2.96102,5669,5663,5709,5743,5710,5861,5862,5863,5199,5191,5237,5192,5236,5661,5825
5669,-0.457001,3.82962,5668,5663,5710,5709,5743,5863,5199,5237,5191,5236,5192,5861,5661,5748,5747
5670,-1.08499,4.59189,5669,5747,5665,5664,5668,5746,5666,5751,5864,5189,5708,5703,5706,5705,5707
5671,-0.359009,4.12812,5665,5664,5666,5663,5667,5752,5661,5669,5747,5746,5662,5668,5857,5751,5670
5672,0.216003,6.24464,5665,5664,5666,5663,5671,5753,5667,5661,5714,5746,5713,8422,8659,5747,5751
5673,0.274994,5.89814,5665,5664,5666,5205,5703,5663,5855,5671,5817,5667,5526,5661,5891,5714,5521
5674,0.140015,3.08609,5869,5794,5831,5251,5665,5664,4983,5666,5833,5871,5703,5673,5132,5247,5131
5675,-0.336029,3.81925,5676,5677,5678,5513,5512,5511,5514,5679,5684,4316,5639,5564,5510,8446,8444
5676,-0.0299988,0.601644,5677,5678,5675,5679,5513,5512,5511,5514,5684,4316,5639,5510,8446,8444,4200
5677,0.0230103,2.65795,5678,5676,5675,5679,5513,5512,5511,5514,5684,4316,5639,8446,5510,8444,5680
5678,0.04599,1.79261,5677,5676,5675,5679,5513,5512,5511,5514,5684,4316,5639,5680,8446,5510,8444
5679,0.27002,2.19691,5678,5677,5676,5675,5872,5513,5512,5511,4984,5514,5684,5210,4316,5796,5581
5680,0.325989,1.91252,5798,5684,5834,5678,5677,5676,5639,5681,5682,5726,5675,5679,4992,5211,5645
5681,0.537994,1.38763,5682,5683,5684,5874,5839,5801,5835,5876,5836,8284,5725,5726,5875,8364,5635
5682,0.545013,2.39676,5681,5683,5684,5839,5801,5876,5874,8284,5725,5726,5835,5875,5836,4643,8364
5683,0.156006,1.603,5682,5725,5681,5802,5877,5684,8710,4684,5839,4644,8832,5801,5840,5876,4210
5684,0.212006,2.33553,5682,5726,5681,5685,5639,5807,5678,5677,5676,5913,5683,5808,5881,8441,8442
5685,0.200989,3.10569,5684,5726,5682,5681,5639,5807,5678,5677,5808,5881,5676,5913,5683,8442,8441
5686,0.132996,2.93527,5687,5915,8327,8677,5726,5684,5841,8328,5730,8678,5807,8325,5808,3937,5881
5687,0.0979919,2.73683,5881,5686,8366,5845,3665,8367,8327,5688,5463,8677,3942,5917,5689,5879,5878
5688,0.167023,5.16061,5882,5687,5224,5730,5846,8678,5917,5881,8716,5686,8366,5955,4649,5845,3665
5689,-0.119019,3.34933,5690,5691,5692,5919,5695,5694,5693,5687,3942,8637,8402,5883,4879,4877,4878
5690,-0.130005,4.68321,5689,5691,5692,5919,5693,5694,5695,5687,3942,8637,5883,8402,4879,4880,4877
5691,-0.673981,3.78824,5690,5689,5692,5919,5693,5694,5695,5687,8637,3942,5883,4879,4880,8402,5649
5692,-0.618011,4.39255,5690,5689,5691,5693,5694,5695,8637,5696,5883,8638,5697,5921,5847,5698,5651
5693,-0.36499,0.916658,5694,5692,5695,5651,5696,5690,5689,5691,5884,5849,8637,5883,5697,4882,5698
5694,-0.303009,2.82851,5695,5696,5693,5697,5692,5652,5698,5699,5653,5654,5690,5689,5691,5656,5655
5695,-0.369995,3.14311,5694,5696,5697,5693,5698,5692,5652,5653,5654,5699,5690,5689,5691,5656,5655
5696,-0.307007,2.14453,5695,5694,5653,5697,5698,5693,5692,5652,5654,5699,5690,5689,5691,5656,5655
5697,-0.231995,3.26338,5695,5694,5696,5698,5657,5699,5655,5654,5656,5693,5692,5652,4885,4884,5653
5698,-0.192993,1.91415,5699,5695,5694,5696,5697,5700,5656,5655,5654,5652,5693,5692,5701,5653,5657
5699,-0.296997,2.49306,5698,5695,5694,5700,5696,5697,5656,5654,5655,5701,5652,5693,5692,5657,5653
5700,-0.234009,1.50991,5698,5699,5658,5656,5695,5694,5654,5740,5701,5696,5518,5655,5697,5652,5657
5701,-0.0710144,1.83153,5741,5698,5714,5699,5780,5522,5520,5519,5521,5702,5703,5705,5706,5707,5523
5702,0.0240173,2.3246,5667,5714,5703,5701,5705,5706,5818,5707,5708,5664,5665,5855,5666,5474,5711
5703,0.582001,2.74634,5746,5891,5742,5927,5892,5747,5704,5705,5706,5751,5707,5708,6189,6188,5864
5704,0.717987,2.07992,5742,5703,5932,5781,6153,5746,5891,5927,5705,5747,5892,5706,5751,6265,5707
5705,0.576019,2.49823,5706,5707,5708,5711,5709,5710,5746,5938,5747,5703,5751,5712,5864,5744,5664
5706,0.48999,3.31808,5705,5707,5708,5711,5709,5710,5746,5938,5747,5751,5703,5712,5864,5744,5664
5707,0.0159912,3.04556,5706,5708,5705,5711,5709,5710,5746,5747,5938,5751,5703,5712,5864,5935,5665
5708,0.0230103,3.09294,5707,5706,5705,5711,5709,5710,5746,5747,5938,5751,5703,5712,5864,5935,5669
5709,0.22699,4.72874,5710,5708,5707,5706,5705,5711,5935,5669,5668,5936,5743,5863,5199,5746,5937
5710,0.0639954,3.65343,5709,5708,5707,5706,5705,5711,5935,5669,5936,5668,5743,5863,5937,5199,5938
5711,-0.43399,3.63431,5708,5707,5706,5705,5710,5709,5938,5746,5747,5751,5703,5712,5864,5669,5935
5712,-0.806,6.32047,5708,5706,5707,5705,5752,5711,5710,5709,5751,5938,5746,5747,5671,5703,8690
5713,-0.457001,4.49069,5705,5706,5707,5708,5753,5711,5751,5670,5939,5710,5714,5709,5938,5746,8659
5714,0.194,4.90119,5715,5705,5706,5707,5708,5703,5702,5701,5665,5664,5666,5711,5713,5855,5938
5715,0.419006,5.24639,5714,4979,5754,5867,5673,8376,5940,8310,5018,8660,5708,5705,5706,5707,5703
5716,-0.149994,2.92169,4198,7204,4980,7169,5105,5207,8070,7135,7205,7099,7100,5906,5019,8313,8663
5717,-0.10202,5.55345,4983,7172,5757,4982,5945,7395,8704,8354,5208,8356,8779,7206,8820,8666,8071
5718,-0.141998,3.07553,5719,5676,5677,5675,5678,4317,5720,5513,5512,5511,5514,5543,5679,8679,4316
5719,-0.144989,2.3822,5720,5718,5562,4273,4274,5565,4275,5678,5677,5676,5758,4277,5564,4276,5757
5720,-0.0169983,2.43764,5719,5718,4274,4273,4275,4277,4276,5560,5736,5546,5545,5548,5547,5549,5550
5721,0.0969849,2.58895,5719,5581,5720,6244,4639,8667,8269,8247,5679,3331,8668,5944,8671,5723,5024
5722,0.382996,2.21308,5761,5762,5763,5987,8284,5723,5681,6030,8271,5635,8272,5583,5682,6246,5634
5723,0.613007,2.21833,5722,5762,5763,5764,5987,5761,8284,8271,3333,8272,5682,5724,5583,6210,5637
5724,0.539001,2.18876,4642,8284,5723,5682,5765,5638,5637,5636,8287,5681,8282,8285,5634,5635,8286
5725,0.313995,2.64007,5683,5802,8710,4684,4644,5877,4210,5726,5682,8832,8671,5839,5801,5840,5681
5726,0.166016,3.11716,5684,5807,8677,5956,6211,5808,5952,5953,4685,4996,8327,5955,5913,4649,5881
5727,0.0910034,4.22777,5726,5951,6212,5803,4643,8711,4992,5914,5878,8399,6025,5684,5798,5952,5807
5728,0.14798,4.09546,8713,4683,8714,8364,5953,8831,5729,8325,8712,3937,4685,8751,5952,5767,4684
5729,0.0410156,3.92417,8714,5728,5991,4684,4644,4210,8713,5844,5725,8715,8365,4993,5954,8832,4683
5730,-0.220001,5.92194,8677,5726,8327,5769,8678,8716,5684,5807,5956,8717,5808,4685,8325,3937,5728
5731,-0.203003,4.32787,8678,8716,8677,4649,5955,5770,5957,5726,5730,5766,8327,3938,6252,5224,8328
5732,-0.313995,4.3085,5733,5771,5958,5883,5734,5735,5736,4650,5995,5921,5182,4651,5769,5772,5692
5733,-0.572998,3.25192,5771,5732,5958,8679,8718,5921,5734,5772,5919,5735,5736,4997,5883,4651,8332
5734,-0.346008,2.15829,8681,5735,5736,5774,5959,5773,3948,5922,5737,5732,3550,5923,6256,3872,5921
5735,-0.290985,2.68977,5736,5737,5923,5734,5924,4653,4654,5960,8682,6258,5773,8334,5738,8683,8720
5736,-0.497009,4.76339,5735,5737,5923,4653,5924,5734,4654,5738,5960,8682,5773,8683,3121,6036,8720
5737,-0.350006,0.463793,5736,5735,6259,5776,8336,5923,4653,5924,5734,4654,5738,5962,5960,8682,5773
5738,-0.419006,2.97769,5736,5735,5737,6000,6001,5777,5739,5923,4653,5924,5734,4654,5963,6260,8337
5739,-0.472992,3.11206,5777,5778,6001,6000,5813,5740,8337,4653,6262,5779,5736,5773,4654,5965,5963
5740,-0.244995,2.17054,5926,5741,8723,8643,5963,5703,5739,5777,8337,5004,3674,3675,5778,5230,8338
5741,-0.35199,2.09269,5780,5740,5703,8724,5004,5701,5779,6001,5742,6000,6447,5964,6038,5751,5891
5742,0.0349731,3.21079,5703,5704,5781,5751,6153,5891,6265,5746,5892,5927,5747,6455,6414,5743,6263
5743,0.490997,2.16634,5751,5669,5668,5746,5709,5710,5192,5236,5191,5237,5199,5747,5748,5744,5752
5744,0.618011,2.45426,5746,5751,5747,5743,5752,5753,5705,5703,5706,5707,5708,5196,5197,2473,6303
5745,0.477997,3.96069,5783,5784,5746,5747,5751,6336,6339,6338,5782,5785,6119,5387,5476,5195,5744
5746,0.175995,2.98566,5747,5751,5707,5706,5705,5708,5703,5744,5752,5743,5196,5864,5711,5665,5664
5747,0.0310059,3.23632,5746,5751,5708,5707,5706,5705,5703,5196,5744,5752,5669,5743,5665,5664,5198
5748,0.0130005,5.12335,5669,5743,5668,8649,3557,5747,5709,5710,2466,5782,5746,5749,5751,8726,8687
5749,-0.0270081,4.01929,5975,5863,5862,5861,6270,5750,5787,6041,6197,6271,6195,8689,5824,6234,5974
5750,-0.164001,4.76681,5749,5863,5862,5861,6270,5975,6041,6271,6197,8689,6195,5743,5006,6234,5935
5751,-0.551971,5.76222,5746,5747,5752,5743,5744,5708,5706,5707,5705,5703,5742,5864,5711,5196,5197
5752,-0.711029,5.55188,5751,5746,5747,5743,5744,5712,5790,5671,5705,5708,5707,5706,5703,6272,5864
5753,-0.398987,3.80339,5744,5751,5713,5746,5752,6013,5747,8698,5743,8699,6273,5976,8659,5672,6420
5754,-0.149994,7.02501,6051,5745,5715,5703,5781,6202,5829,6089,6014,5751,5742,5714,6126,8423,8698
5755,-0.0390015,2.78471,8702,8663,4267,4268,5753,5296,8849,8455,5743,8454,5744,5449,7535,8700,7205
5756,-0.286011,4.45398,8665,4269,7888,7889,8664,5757,5832,5298,8703,1924,1925,1927,7885,7886,7884
5757,0.0290222,1.80738,8664,4273,4274,4275,8704,8667,5565,5719,7890,4277,4276,5564,5758,8666,8665
5758,-0.304016,2.54162,5719,5757,5562,4274,4273,4275,5565,4277,4276,5564,4283,2256,5560,4270,4271
5759,-0.149994,3.8398,3103,5797,5795,3143,3162,5984,3144,5679,5872,5834,5796,6279,4984,2148,3077
5760,0.147003,2.06173,8284,5761,5762,5763,5993,5769,8267,8282,8285,3822,5634,8287,8286,5635,5637
5761,0.397003,1.73584,5762,5763,5722,5760,5987,8284,6030,6281,3823,5764,8671,8268,6246,5769,8271
5762,0.763977,2.59869,5763,5761,5987,5764,8671,5769,6030,5760,5722,8284,6246,2696,8672,4642,6282
5763,0.70401,2.38049,5762,5761,5987,5764,8671,5769,6030,8284,5760,5722,6246,8672,2696,6283,4642
5764,0.235016,3.10158,5763,5762,8671,6210,5761,5723,5987,6247,6024,5725,2697,5769,6030,5802,8322
5765,0.140991,2.70956,5769,5767,4642,5770,5992,8677,6253,5726,8327,6248,5730,5763,5762,5768,8716
5766,0.191986,4.84905,8672,8677,6252,4643,5803,5726,5951,6212,5957,8327,5914,5878,5730,5727,5769
5767,0.0870056,3.99894,5768,5769,5953,5728,5770,4685,5992,8325,5765,3937,8715,5952,8713,6253,4211
5768,0.149994,4.62968,5767,8715,5769,5954,8326,4686,5504,8754,5806,5729,5770,5223,5953,5728,4685
5769,-0.0180054,5.88602,5770,5767,5992,5765,6253,8677,5726,8327,5730,8716,5768,5763,5762,8284,5993
5770,-0.138977,4.83421,5769,8716,8678,5767,5992,4649,5765,6253,5955,8677,5726,5994,8327,5730,5731
5771,-0.276001,3.76176,5958,5733,8718,8679,5732,5769,5772,5773,4651,5996,5993,4997,5995,8717,5770
5772,-0.416992,4.75642,5773,5996,5995,5774,5771,6034,8720,6257,8680,8681,5960,5959,5812,5997,6256
5773,-0.16803,1.0888,5774,5772,5996,8681,5995,5775,4653,5735,5736,5734,8720,3947,5771,4654,3549
5774,-0.220978,1.9658,5773,8681,5734,5959,6256,5772,6034,5996,3948,3550,5995,3872,5775,5735,5997
5775,-0.174011,6.86156,5773,4653,5736,5774,4654,5735,4692,8720,8682,4690,5776,5777,6258,5960,6036
5776,-0.221985,3.02886,5777,3121,5737,6259,5773,8336,5736,4653,3082,5778,6036,4654,5775,3168,5735
5777,-0.251007,2.4093,5776,5778,5779,6000,6001,3121,5739,5780,5773,4653,5740,5736,6260,4654,6036
5778,-0.315002,3.14037,5777,3122,5739,5740,5776,5963,5779,6001,3121,6000,6035,2504,5813,5780,4494
5779,-0.279999,2.22522,5780,5777,5781,6038,6001,6000,5741,5703,8337,2267,5740,6405,6075,5739,5004
5780,-0.144012,2.47169,5741,5779,5781,5777,6372,5703,2267,5701,1799,6409,6038,8724,5740,6447,6335
5781,0.218018,3.24032,5742,5780,5703,5779,5704,1806,6265,6377,6455,5785,5747,5751,5789,2264,5746
5782,0.622986,2.67603,5748,2466,1802,5788,5783,5784,5743,5786,2470,2471,2469,2468,1463,5787,6076
5783,0.873993,4.07562,5784,5785,5789,6336,6338,6339,6119,5859,5821,6337,2471,2470,2469,2468,6081
5784,0.447998,2.84742,5783,5785,5789,6119,5859,6339,6338,6337,2471,2470,2469,6081,2468,6336,5822
5785,0.196014,3.83351,5789,5784,5783,5787,5786,2218,5788,6044,6043,5790,6160,6045,6340,5864,6049
5786,0.200989,3.4287,5788,5787,5785,6120,5789,2467,1808,5749,6046,6041,6047,5784,2511,2510,6048
5787,-0.106995,5.89471,5788,5786,5789,5785,5749,6121,6046,6047,2467,1807,5862,5861,6048,5863,6343
5788,-0.53598,3.92539,5786,5787,5789,5785,5749,6041,1808,5863,6048,2467,5861,6344,6343,6121,6046
5789,-0.64801,4.86959,5785,5790,5787,5784,6160,5783,5788,6049,2218,6012,6308,6044,6309,6043,6345
5790,-0.804016,7.12036,5789,5785,5827,5788,5784,5752,5783,6160,5787,5786,2218,6044,6043,6345,6308
5791,-0.213989,4.61147,5828,1014,5785,5789,252,6919,5713,665,6310,6346,6050,6273,5790,5784,6457
5792,0.218994,4.95259,5829,3097,5867,2726,6126,5793,3137,6044,6043,3852,1814,2719,3139,6311,6308
5793,0.32901,3.21875,5830,5792,4472,6311,3100,3889,6992,5104,4351,2808,2482,2769,4437,4436,1854
5794,-0.218994,5.79502,5831,5674,5207,3891,5132,5131,5906,6314,5832,5107,3999,5133,4315,2811,4473
5795,-0.196014,1.73148,5797,5129,5513,5512,5511,5132,5675,5359,5514,2253,2254,5131,5796,2256,5510
5796,-0.371979,3.53267,5872,5679,5513,5512,5511,5514,5678,5677,5676,4984,5834,5833,4274,4273,4275
5797,-0.0200195,2.42762,5795,5835,5834,5798,4593,5122,5632,5807,5123,2248,5808,5639,5359,5684,5129
5798,0.071991,2.39353,5834,5807,5680,5639,5808,5684,8821,5801,5110,8788,4992,5803,8327,5726,5804
5799,0.564026,3.30672,5836,5801,5837,5839,5835,5681,5682,5875,5802,4986,8783,8794,5798,5807,5634
5800,0.55899,2.10567,5838,5801,4641,5837,5990,4682,5839,8795,5161,5802,5912,8784,6283,8837,8785
5801,0.556,2.82707,5839,5802,5807,5808,5682,8364,8831,5876,5681,5835,8789,5799,5803,5836,5800
5802,0.292999,3.47442,5801,5725,5839,8832,5840,5683,5877,8791,8710,5807,4210,4684,4644,5808,5682
5803,0.130005,3.61548,5807,5808,5878,5801,5914,5951,8327,5804,5726,4643,5805,6212,5839,8833,8834
5804,0.140991,3.8391,5805,8833,8834,5952,8792,8325,5806,5841,5953,5807,3937,4685,5808,8835,8441
5805,0.196014,6.19845,5804,8834,8833,5953,8792,5806,8325,5807,8831,5952,3937,4685,5808,5841,8835
5806,0.00799561,4.12109,8793,8326,5954,5804,5805,5504,4686,8833,8834,5223,5880,8792,8715,5807,8754
5807,-0.192993,5.65238,5808,8327,5726,5804,5801,5845,8833,5809,5805,8834,5803,5839,8366,5684,5881
5808,-0.478027,5.42006,5807,8327,5726,5804,5809,5801,5805,8834,5845,8833,5803,5839,5684,8366,8367
5809,-0.565979,4.71784,5807,5810,5808,8755,8838,8327,5726,5804,4651,5847,8834,8833,5801,4650,8796
5810,-0.223022,2.19937,5809,8796,5807,5808,4649,5955,5846,5640,8716,8756,6217,8678,8755,8838,4651
5811,-0.121979,0.427956,4689,6219,4652,5849,8370,4651,4997,5958,5957,8797,8798,5809,5847,8679,8719
5812,0.177979,3.70205,5960,5813,4653,5961,3909,4654,5996,6257,5962,5995,6036,5814,6220,6221,8759
5813,-0.0419922,6.08227,5812,4653,4654,5186,6036,5960,5814,4692,4218,3121,3122,8335,4655,8334,6035
5814,-0.238983,3.5914,3674,3675,5813,5887,5815,8336,4373,8800,5812,5886,4653,4334,4333,4654,4371
5815,-0.0610046,2.94346,8336,4965,5852,5851,5850,5853,5657,5814,8797,4885,4884,4656,5472,5816,3674
5816,0.0749817,2.39805,5853,5815,5817,4657,5130,5926,5473,5518,4967,4966,5660,5852,5963,5851,5740
5817,0.0980225,2.97884,5818,5854,5891,5855,5892,4624,5664,5665,4613,4614,5666,5659,5661,5703,4625
5818,0.0480042,2.66867,5817,5854,5855,5892,1801,5667,5891,5234,5702,6075,8763,5474,4624,5664,5665
5819,0.628998,3.38801,8377,3557,5005,4898,5966,5893,1802,2836,5891,5191,5192,5236,5237,5892,6113
5820,0.640991,3.15148,5821,5822,5016,5859,4341,5823,4342,6302,4972,8808,6081,5857,3646,3608,3647
5821,0.372009,2.79434,5820,5822,5016,5859,4342,5823,4341,6302,4972,8808,6081,3646,3608,3647,5857
5822,0.257996,3.38043,5820,5821,5859,5823,5016,4972,8808,6081,4341,4342,6302,6154,6155,3646,3608
5823,0.190979,5.23074,5822,5860,5897,5820,5896,5824,5821,5864,4973,5825,8809,6305,6082,6012,5009
5824,0.0660095,3.92868,5825,5861,5826,5863,5862,8347,8348,3638,3637,3639,3598,5823,3559,8345,8419
5825,0.0270081,4.18719,5824,5826,5863,5862,5861,8347,8348,3639,3638,3637,3598,8420,5823,3559,8345
5826,-0.720001,6.65814,5824,5825,6159,5863,8348,8347,5861,3639,3638,3637,3598,5823,3559,5862,6307
5827,-0.752014,6.24553,5790,6082,2218,2798,5823,6308,6044,5789,6043,6345,6077,6340,6160,5785,6081
5828,-0.468994,4.98561,5791,1014,1370,2807,1364,1366,1367,1365,1473,892,6050,5827,8422,2768,1504
5829,-0.263,5.25163,5792,6089,3138,6051,4979,4471,6014,3137,6488,6487,4670,4624,2808,6126,5018
5830,0.292999,3.30065,5793,3889,2482,3997,2809,3998,4437,6957,4788,1854,2770,2771,3140,5105,6090
5831,-0.121979,3.50951,5132,5131,8352,7277,7241,2770,5134,2771,5133,4863,5106,5832,5105,4825,4352
