1816,-0.603,1.16588893125,1815,1820,1812,1821,1855,1817,1818,1846,2034,1839,2030,1841,1814,1852,1842
1817,-4.811,1.57485872382,1815,1816,1820,1821,1847,1812,2075,1855,1354,1818,961,2034,1839,1846,1852
1818,-1.449,8.12628451385,1815,1816,1855,1779,1820,1821,1839,1841,2034,1842,1812,1852,1844,1317,1849
1819,-0.307,2.75588914871,1393,1851,1845,1809,1625,1815,1855,1816,1839,1316,1841,1820,964,1842,1821
1820,-0.984,1.64849325143,1821,1815,1816,1812,1855,1817,1818,1839,1703,1846,1394,1836,1842,1834,1841
1821,-0.772,3.41738862291,1820,1815,1816,1812,1817,1855,1839,1818,1836,1703,1834,1846,1842,1394,2034
1822,-16.132,1.77177114775,1398,1857,653,1631,971,2311,1996,2313,1705,1949,1667,1704,2085,1817,1433
1823,-0.117,34.414837338,1825,1793,1369,1368,1370,1824,59,1371,60,56,55,2528,1564,1405,1717
1824,0.091,5.71011147002,1825,1371,1401,1823,1408,1718,1564,1793,2528,1369,1368,1370,1405,1717,2323
1825,0.123,3.27495862569,1824,2528,1405,1717,1823,1407,2197,2618,2332,2622,2619,1793,1369,1368,1370
1826,-0.784,3.27368126121,2629,1872,1640,2099,547,584,509,1967,2468,1825,1488,2054,1680,185,165
1827,1.182,9.24757508756,1642,1641,2529,2574,2484,1968,1969,2490,188,1410,1825,1491,1142,2229,2100
1828,-0.13,6.15260798361,2015,1876,190,1922,1682,2630,510,1971,588,2471,2269,1144,1108,1644,1492
1829,-0.572,1.41864195624,2238,2233,2236,2242,2246,2240,2239,61,2235,2198,2237,1825,2530,1831,2534
1830,-0.896,2.33188957715,2249,2059,1643,2196,2242,2239,2240,2236,2246,2578,1798,2235,2241,1761,2237
1831,-1.206,3.22544012501,705,1825,2197,1530,1024,2201,1375,1760,1527,1722,1712,1678,1677,1717,1413
1832,6.54,2.90807702787,1688,2060,1455,1724,1801,1415,1533,1534,1610,1974,1569,1339,1765,1766,711
1833,2.206,10.9098618231,1769,1837,1834,1836,1835,1884,2021,1653,405,1839,1841,1506,2020,1842,1537
1834,1.195,1.83600108932,1836,1837,1835,1839,1842,1841,1844,1849,1848,1840,1855,2022,1843,2543,1846
1835,0.743,0.728453842052,1837,1836,1834,1841,1839,1842,2022,1844,1848,2543,1849,1855,1840,1806,1843
1836,1.236,0.654899228889,1834,1837,1835,1839,1842,1841,1844,1849,1848,1840,1855,1843,2022,2543,1846
1837,1.186,1.07560820004,1835,1836,1834,1841,2022,1839,1842,1844,2543,1848,1840,1849,1855,1843,2020
1838,1.165,0.695864929422,1932,1770,2025,2024,1767,1836,1834,2069,1835,1503,1837,1115,2544,1539,1807
1839,1.162,0.853218026064,1842,1841,1844,1848,1849,1840,1855,1843,1836,1834,1846,1852,1812,1837,1835
1840,2.53,1.0673949597,1839,1842,1841,1422,1844,1848,1849,1855,1843,1733,1846,1382,1836,1837,1834
1841,1.013,3.02905810443,1842,1844,1848,1839,1849,1843,1846,1840,1855,1852,2027,1845,1812,1837,1835
1842,1.166,0.841766000739,1841,1844,1848,1839,1849,1843,1846,1840,1855,1852,1812,2027,1845,1853,1836
1843,1.116,1.60420073557,1842,1841,1844,1848,2026,1839,1849,1423,1771,1846,1840,1855,1852,2027,1845
1844,0.814,1.86784608574,1848,1849,1841,1842,1846,1839,1852,1843,2027,1845,1855,1840,1853,1851,1772
1845,0.81,1.19570983102,1844,1848,1849,1842,1841,1846,1852,1839,1809,1843,1735,2507,2027,1855,1853
1846,0.827,1.63060356923,1844,1848,1849,1842,1841,1812,1847,1852,1839,1888,1843,2030,1889,2027,1845
1847,1.463,1.25300598562,1846,1848,1849,1844,2075,1817,1842,1841,1736,1812,1852,1839,2596,1889,2030
1848,0.695,3.25031075437,1849,1844,1842,1841,1852,1846,1839,1843,1845,1853,1855,2027,1851,1840,1812
1849,0.717,1.79426558792,1848,1844,1842,1841,1852,1846,1839,1843,1853,1845,1855,2027,1851,1840,1812
1850,3.014,1.48935489391,1844,1841,1427,1848,1842,1849,1846,2028,1839,2027,1843,1659,1312,1852,1840
1851,0.489,7.83744250378,1852,1848,1849,1844,1842,1841,1846,1853,1855,1839,1843,1845,1812,2027,1840
1852,0.772,2.8342198221,1849,1848,1853,1844,1855,1842,1841,1846,1851,1812,1839,2027,2034,1845,1843
1853,2.019,3.4898435495,1852,1848,1849,1844,1855,1842,1841,1390,1846,1812,1851,1839,2033,2027,1843
1854,0.806,8.53165400142,1852,1855,1849,1848,1392,1844,1853,2029,1389,1841,1839,1842,2033,1624,1846
1855,0.371,1.28079545596,1852,1839,1841,1842,2034,1848,1844,1849,1816,1815,1853,1812,1840,2077,1843
1856,4.696,4.72891890394,2079,1740,1428,1314,2121,1353,1393,1890,1855,1625,1702,1852,1316,492,1431
1857,4.125,2.19651405641,1433,1949,1626,1898,1743,1395,1704,1512,1855,1818,1317,1318,1358,1896,1667
1858,2.446,2.20218845697,1435,1835,1837,1836,1834,2039,1319,1899,1839,1855,1842,1841,688,1474,932
1859,2.972,2.26651560771,2037,2647,2045,2257,63,2677,2312,2086,2560,2358,1627,1835,1851,1319,1837
1860,2.733,2.70346240958,2989,888,1425,1301,2503,1901,1747,2398,989,1706,2043,1434,1750,1432,1282
1861,2.927,1.80997928165,1748,2090,1862,1900,1632,1908,2425,1505,1749,1320,1435,1284,369,499,1319
1862,2.477,2.48202538263,1749,1864,1908,1325,1866,1324,1326,1904,1903,1906,1438,2092,2573,1752,2426
1863,3.685,2.15001860457,1909,1476,1862,1902,1958,2091,1475,1330,1436,1008,1908,1749,1910,1439,1864
1864,1.814,2.08111148188,1866,1862,1325,1324,1326,1908,1441,1440,1867,2092,1712,1749,1915,1912,1913
1865,1.659,2.3465826216,1673,1864,1927,1866,1714,1326,1324,1325,1869,1410,1907,1372,1908,1862,1726
1866,1.71,3.25898588521,1864,1325,1867,1324,1326,1908,1870,1441,1440,1862,1912,1915,1749,1913,1755
1867,0.943,2.86653117897,1866,1329,1290,467,1916,1864,1444,1326,1325,1324,1404,1908,1870,1912,1915
1868,0.724,2.74841718085,2094,1437,1443,1911,1675,1959,1633,536,1866,1720,1333,1138,1870,1864,2187
1869,0.476,5.08344066553,1755,1870,1447,1717,1446,1758,1760,1718,1445,1866,1759,1449,1441,1440,1448
1870,1.215,3.68811672809,1755,1760,1869,1446,1717,1758,1449,1448,1866,1871,1445,1718,1441,1440,905
1871,1.744,4.94637574392,1757,1870,1755,1718,1760,1869,1446,1717,1758,1447,1449,2098,1753,1448,1866
1872,0.742,6.4190207976,2099,1967,547,1826,1640,1488,509,185,584,1680,2629,2468,1445,1759,1870
1873,1.847,4.64819588658,1968,1969,188,1491,2101,2100,2438,1875,1142,189,1760,585,1758,1449,1870
1874,1.772,2.47000080972,1489,2446,2267,587,1969,1968,1491,148,188,187,1681,628,2101,458,1142
1875,2.137,2.36747059116,2101,1491,1969,1968,1761,189,188,1412,2100,1760,1722,1489,1445,1490,1142
1876,0.715,4.17690124375,1922,190,510,1971,1682,588,1492,2102,2630,2471,1644,1828,1108,1144,549
1877,0.052,2.37309249714,1450,1870,1760,2444,1755,1338,1758,1449,1722,1446,1448,1724,1717,1451,1869
1878,1.116,2.93537220809,1925,1494,1725,1021,1445,1760,1451,1302,1870,471,1914,1412,1913,1912,1915
1879,2.284,2.39274319558,515,1453,1867,1916,1926,1928,1444,1290,1930,1451,1497,1914,1913,988,1912
1880,3.869,2.20335403419,1727,1455,1929,556,1688,1918,1763,1762,914,2104,198,1452,1881,1973,1334
1881,4.268,2.75512631289,1728,2113,1882,1302,2453,2064,2452,1456,1458,1689,2109,1537,1501,2111,2062
1882,4.38,1.71463582139,1456,1881,2107,2065,1728,1729,2634,2113,840,991,2453,2984,1304,634,2452
1883,3.223,1.88855632693,1457,2110,1767,1881,2161,1503,919,200,520,1931,2113,1729,1115,2410,1980
1884,4.579,2.73614783957,1769,1653,1931,1833,1506,405,2113,1881,1458,1885,2111,1768,1689,1501,2975
1885,1.663,2.08679658807,1458,1732,1733,1935,2641,1654,1741,1504,1467,2113,1501,1502,1772,1738,1734
1886,1.13,2.63245683725,1770,2025,1933,1932,2163,2960,1310,1459,1192,1504,2114,1467,2772,1738,1734
1887,0.764,2.85307027604,1421,1344,1731,2160,918,1306,1938,1976,1735,2115,2696,1467,1772,1937,1936
1888,0.815,2.68636129365,1889,1772,1738,1734,1737,1774,1311,1350,1309,2120,2118,2119,1776,1846,1426
1889,1.259,2.91687246893,1888,1772,1774,1737,1426,1350,1738,2119,2118,1734,2120,1311,1776,1309,1846
1890,1.694,4.29355819805,1428,2121,1740,1353,1314,886,2079,1736,1312,3001,1889,1427,1888,1856,1847
1891,1.253,3.82963000824,1430,1934,1313,1892,1895,1893,1467,1772,1936,1937,1741,1894,1742,1777,1776
1892,1.491,4.23166220296,1893,1895,1894,1946,1945,1315,1741,1936,1742,1937,1776,1896,1948,2125,1778
1893,1.51,6.19320635858,1892,1895,1894,1946,1945,1742,1741,1315,1778,1776,1936,1896,1937,1468,2125
1894,-0.102,4.32408880575,1892,1893,1895,1429,1945,1946,1315,1741,1742,1936,1937,1776,1896,1948,2125
1895,0.533,3.02517867241,1893,1892,1945,1946,1742,1315,1741,1894,1896,1948,1936,1778,1937,1776,2125
1896,2.052,3.71179269356,1895,1892,1317,1893,1779,1947,1946,1945,1315,1741,1894,1742,1948,1778,1936
1897,1.643,2.07826201428,1744,1316,1431,1895,1892,1625,1893,1742,1741,1946,1393,1948,2174,1945,1315
1898,1.024,1.76450446302,1358,2130,2961,2826,1782,1741,1948,1742,1895,1319,1315,1892,2915,1356,1893
1899,0.021,2.63804169793,1397,1127,1666,2879,1745,1627,1892,1742,1893,1045,1895,727,1741,170,1319
1900,-0.284,1.86334672029,369,1505,1748,1513,1551,1784,2644,1903,1904,1861,1357,1320,1892,1893,1741
1901,-0.689,1.75226082533,1597,2425,1747,1785,1903,1904,1327,2398,1706,1749,2126,2728,2424,2986,2465
1902,-0.755,2.57031379407,1904,1903,2466,1749,2426,1475,1862,2424,893,1908,462,3004,2427,1906,3002
1903,-0.841,1.3647303763,1904,2426,2424,1908,1749,3004,2427,1902,3002,1906,1862,2996,3008,2429,3007
1904,-0.905,1.64360974687,1903,2426,2424,1908,1749,3004,1902,2427,1906,3002,1862,2996,3008,2429,3006
1905,-1.391,2.14330235851,1318,1904,1903,2137,1750,466,2427,1788,2180,3009,174,1907,2426,1998,732
1906,-0.846,1.46480374112,1908,1904,1903,1862,1749,1326,1866,1325,1324,1864,1518,1924,1438,2138,3004
1907,-0.663,1.77366541377,1908,1904,1903,1862,1749,1326,2427,1325,1324,1864,1866,1442,1438,501,1753
1908,-1.016,1.95830590052,1906,1862,1904,1903,1866,1864,1907,1749,1924,1326,1325,1324,1518,1915,1912
1909,-1.039,1.62092967152,1476,1908,1958,1863,1906,1436,1323,1862,1008,1204,811,1904,1903,1866,1864
1910,-1.097,1.58938289912,1330,1908,1866,1864,2091,1326,1325,1324,1015,541,1862,1912,1913,1915,1914
1911,-0.474,1.74106289375,1443,1959,1633,504,536,1913,1915,1912,1866,1914,1864,1908,1138,1326,1867
1912,0.268,2.10590621823,1913,1915,1914,1916,1446,1451,1449,1866,1758,1448,1864,1760,1298,1908,1870
1913,0.471,2.06394767376,1912,1914,1915,1916,1451,1446,1449,1866,1758,1448,1760,1298,1864,1908,1870
1914,0.793,3.34066161112,1913,1915,1912,1916,1451,1446,1449,1448,1758,1760,1298,1866,1908,1864,1870
1915,0.778,2.30808427056,1912,1913,1914,1916,1446,1451,1449,1866,1448,1758,1864,1298,1760,1908,1870
1916,1.491,3.14464004299,1915,1912,1913,1914,1867,1444,1290,1446,1449,1329,1451,1758,1448,181,1866
1917,2.098,4.31075457432,507,1915,1912,1913,1914,1445,1920,906,904,871,1295,1021,1409,183,1870
1918,3.391,3.4440981403,1915,1914,1913,1912,1727,1758,1760,1908,1916,1449,1924,1866,198,1448,1451
1919,2.158,3.24954181386,1915,1908,1914,2107,1913,1912,1924,1759,2746,508,1456,1761,1758,1906,1760
1920,2.067,3.77936833347,1924,1915,1914,1912,1913,1449,1908,1451,1448,1923,1298,1917,1916,1760,1904
1921,0.519,2.38811494698,1141,2099,547,2468,1640,2629,1872,509,1967,3012,185,890,542,1488,584
1922,0.059,1.75000828569,190,588,510,1876,1971,2471,1492,1682,1108,2102,1644,1144,169,2630,2269
1923,-0.044,2.31938116747,1924,1926,1925,1451,1908,2103,2153,1477,1635,1760,1645,1913,1915,1914,1912
1924,0.555,1.85316863777,1923,1926,1925,1908,1451,1920,1635,1915,1913,1914,1912,1477,1634,1760,1903
1925,1.611,1.44055891931,1924,1494,1923,1878,1926,1908,2904,1635,1451,1920,1477,1915,1913,1914,1912
1926,2.538,2.3041566787,1924,1923,1497,1690,1925,1635,1908,1634,1451,2155,1928,1477,2108,1913,1914
1927,2.851,1.69467991078,1924,1923,1673,1865,2397,1926,1928,1925,1908,1477,1726,1635,1603,1913,1915
1928,3.11,1.50523519757,1930,1924,1500,1453,1923,1496,1926,1879,1477,1536,1458,1511,1881,1752,196
1929,3.986,1.68028598756,1499,1611,1475,1975,914,1880,1762,1973,1924,442,195,2154,2104,993,519
1930,3.536,1.14137460985,1500,1928,1453,1501,1881,2112,199,1502,917,1537,1612,1924,1114,794,2158
1931,3.635,1.35116431273,1884,1653,405,1506,1769,1883,1833,1501,1502,199,917,1881,1930,1114,1504
1932,4.249,1.62007468964,1838,1770,1886,1503,1457,1980,2960,919,200,1501,1502,1115,1577,1883,1228
1933,2.641,1.44476468672,1982,1937,1310,1936,1467,1470,1935,1468,1465,1464,1934,1948,1946,1504,1945
1934,1.934,1.37404403132,1936,1937,1467,1470,1465,1468,1464,1935,1891,1948,1946,1945,1313,1942,1654
1935,1.714,2.32487956677,1937,1936,1467,1654,1948,1946,1945,1468,1942,1465,1464,1934,1470,1938,1892
1936,1.005,1.68643647968,1937,1467,1948,1946,1945,1468,1935,1470,1942,1892,1938,1893,1895,1464,1934
1937,1.129,1.77443653028,1936,1467,1948,1946,1935,1945,1942,1468,1470,1938,1892,1893,1895,1934,1465
1938,1.972,2.66025731838,1937,1936,1467,1948,1946,1945,1468,1735,1935,1470,1942,1892,1893,1895,1465
1939,2.284,2.22279666187,1936,1937,1736,1946,1948,1889,1467,1468,1847,1888,1945,1470,1892,1935,1893
1940,2.59,2.50953083265,1937,1936,1467,1312,1427,1948,1946,1945,1659,1468,1935,1985,1942,2124,1470
1941,3.78,4.14742064421,1655,1936,1937,1117,1946,1948,1945,1892,529,1893,1942,1467,1424,1468,1895
1942,2.777,3.5834074566,1937,1936,1948,1945,1946,1465,1467,1464,1987,1892,1935,1895,1938,1468,1893
1943,2.255,4.30419562752,2773,1697,1656,1580,525,1466,1509,1893,1892,1946,1989,1464,1936,1948,1465
1944,1.031,5.06756993045,1701,1579,1582,1549,2995,1695,2776,2032,1546,1894,1164,1545,1946,1945,1936
1945,-0.988,3.47651276425,1946,1895,1948,1936,1937,1892,1893,1315,1741,1942,1742,1987,1467,1468,1894
1946,-0.188,2.67740247255,1945,1948,1895,1936,1937,1892,1893,1315,1741,1742,1942,1467,1468,1894,1987
1947,1.714,2.44408776438,1896,1946,1945,1624,1948,1317,1895,1779,1936,1991,1937,1892,1893,1315,1942
1948,1.461,2.06017984652,1946,1945,1936,1937,1741,1742,1315,1895,1942,1467,1892,1893,1468,1935,1470
1949,1.54,2.07873928139,1318,1743,1433,1898,1857,1948,1626,1469,1946,2915,1945,1512,1782,1936,1702
1950,1.149,3.95085433799,1744,1664,1316,1625,684,1948,1431,1745,1897,2127,1994,1946,1319,1993,1511
1951,1.36,2.07799759384,1748,1900,1513,1473,1320,1861,2178,2040,2969,1665,690,1007,2131,1505,369
1952,1.58,2.26126734377,1956,1954,1955,1516,2002,1999,1515,2138,3024,2089,1997,2140,2134,2141,2135
1953,2.971,2.21621885201,1955,1954,2132,1515,1514,1749,1999,1907,2428,1753,2427,1009,2003,2138,896
1954,1.637,1.65466915122,1955,2138,2140,2134,1515,1999,2141,2135,2136,2133,2183,2185,2182,2181,2184
1955,1.581,1.73533195672,1954,1515,2138,2141,1999,2135,2183,2133,2140,2182,2185,2136,2181,2134,2184
1956,2.121,1.9770687899,1952,1954,1955,2400,2783,2138,2873,2002,1516,2140,2141,2136,1999,2134,2135
1957,1.136,2.38115308202,1955,1954,2004,1747,1515,1749,1477,1518,899,2784,1707,898,573,1999,2950
1958,1.324,1.48314867764,1476,1909,811,1204,1008,1954,608,1955,1049,495,1749,1953,2428,1477,1669
1959,2.22,2.42383435903,1633,536,1911,1960,1955,216,1954,1012,1443,1477,899,898,1866,422,1009
1960,1.418,1.62453747264,1477,1635,1634,1955,1014,1954,2139,501,899,540,539,577,1962,898,1013
1961,1.463,1.86510723552,1015,1327,1960,2912,541,1477,218,2043,1246,2005,2091,184,1635,1706,2880
1962,1.096,3.55067782261,1966,1960,1477,1635,1634,543,1866,1018,901,1965,2141,1864,2140,1924,902
1963,0.257,2.70470349576,1962,544,1966,2188,903,1636,2744,1635,2093,1331,543,2141,1017,2140,1287
1964,0.26,3.69348142002,1910,2187,1675,1015,2091,2797,1637,1437,2145,1019,1966,1751,1330,541,2094
1965,0.516,5.38956779343,1966,2146,2148,2144,1758,1870,1962,1760,2098,2095,1446,1448,1912,1449,1915
1966,0.817,4.48334607185,1965,2148,2146,2144,1758,1760,1870,1962,2145,2095,2189,2098,1677,1912,1446
1967,0.433,4.55978694678,1872,2099,1640,547,1488,509,1680,185,584,1966,1826,2148,2468,2629,165
1968,1.999,5.66278465068,1969,188,2101,1491,2100,1489,1142,1966,189,587,1875,187,1681,585,2148
1969,1.418,2.9747504097,1968,1491,2101,188,2100,1489,189,1875,1142,1966,587,1681,1760,2148,1965
1970,1.294,2.50569152132,1969,1968,1491,2492,2101,188,1875,189,2100,2901,1489,1143,1142,1966,587
1971,0.525,4.82543780397,1682,1922,190,1876,588,510,1492,2015,1644,1144,1108,2102,549,1828,2471
1972,0.215,2.20280003632,1530,1966,1760,1924,1685,1923,1973,1684,1677,1531,1532,1925,1678,1527,1722
1973,0.472,2.49477534059,1259,1530,1334,1966,1532,1677,1452,1924,395,1760,2104,1023,1721,1611,1870
1974,2.537,3.30460058101,1534,1801,1532,1877,1724,1572,1918,1727,1410,1927,1686,1673,1714,1569,791
1975,2.389,2.28117951946,1499,914,1265,1762,707,2700,195,1924,1536,1496,1689,828,1182,1571,1928
1976,2.475,2.02447054807,2160,1764,918,2696,3025,594,823,1887,228,2579,1421,1731,1690,1344,1926
1977,4.527,2.41208996515,1765,1537,1501,1571,1979,1689,1502,1262,1575,834,878,20,1803,2250,1114
1978,2.95,1.6769931425,1691,1460,1653,405,1770,1615,1884,1769,1577,1506,1539,1932,1931,1833,2772
1979,3.971,1.85456841341,1981,1995,1501,1502,1537,1980,1309,1734,1738,1307,1114,1227,1737,1618,1772
1980,3.935,2.48067752842,1979,1503,1228,2911,2024,919,1115,1981,1767,1501,1995,1537,1807,1502,2300
1981,2.548,2.29554786489,1979,1771,1616,1734,1738,1423,1309,1982,2026,1772,1737,1311,1618,1307,1504
1982,1.725,2.45207361227,1933,1310,1979,1981,1987,1738,1504,1734,1654,1772,1618,1619,1617,1737,1501
1983,1.312,3.22800015489,1654,1500,1935,1987,1979,1982,1981,1229,1772,1618,1619,558,1617,1732,1986
1984,1.272,2.88702095593,1655,1424,1941,1117,1987,1772,1619,1618,1504,1617,1467,1986,1738,1937,1936
1985,1.54,3.0049266214,1940,1656,1739,2124,1466,1312,1427,1659,1934,525,1509,1987,562,1773,1986
1986,3.525,5.29099499149,1989,1987,1196,1988,1619,1620,1617,1946,1945,1618,1892,1893,1776,1936,1426
1987,1.677,3.70475694209,1986,1619,1945,1618,1946,1617,1989,1196,1988,1942,1936,1620,1937,1991,1776
1988,1.636,4.20006523759,1986,1987,1989,1196,1619,1620,1946,1617,1945,1618,1776,1936,1892,1624,1937
1989,2.11,6.15840929137,1986,1196,1987,1620,1991,1988,1619,1946,1617,1945,1893,802,1618,1778,1995
1990,0.487,3.34518310411,1989,1510,1987,1986,1619,1620,1991,1196,1894,1617,1618,1945,1946,2466,1390
1991,1.306,4.7318584087,1624,1989,1987,1986,1945,1946,2038,1389,1995,1947,1619,1196,2034,2033,1992
1992,2.53,2.10103426912,1702,1995,2038,1989,1991,1948,1946,1778,1993,1776,1620,1624,1945,1663,1469
1993,1.65,2.49638779039,2038,1995,1989,1511,1991,1986,1992,1703,1664,1946,1196,1778,2034,1945,1994
1994,2.238,1.68553166686,1625,1664,1995,1393,2174,1316,2038,1979,1431,1989,1744,1992,929,1993,1991
1995,2.292,3.39160389786,2038,1979,1997,1994,1703,1999,1511,2825,1989,2876,1993,1991,2874,1394,2909
1996,1.627,2.46717328131,1666,2826,2039,1589,2915,1995,2130,690,1746,1127,1898,1705,2961,1899,2866
1997,1.767,2.03085105313,1999,2001,1515,1995,1954,1955,1998,2002,1518,1511,2832,2876,2182,2874,2875
1998,2.983,3.14353829307,1512,2180,1997,2137,1999,1241,2789,1278,2001,1130,732,1515,1995,2937,2835
1999,1.953,1.37816000522,1997,2001,1515,1954,1955,1518,2002,1995,2183,2182,2185,1630,2184,2181,2138
2000,2.329,2.19696449675,1517,534,1133,2172,2926,15,1030,1279,1999,2001,1535,1997,2680,2828,1160
2001,2.531,2.06785130026,1999,1997,2002,1518,2182,1515,2184,2183,2185,2181,2003,1955,2138,1749,1954
2002,1.789,1.96008265132,2001,1999,1997,1516,1518,2182,2184,1515,2183,2004,654,2185,1952,2181,2138
2003,1.122,2.16848910535,2001,1999,645,1518,1753,1997,2186,696,2182,2139,2184,2185,2183,1669,1749
2004,0.568,3.22667692836,2002,1957,2001,1999,2967,1707,2040,1997,2784,2182,662,1518,2184,1516,2183
2005,-0.28,2.9081960044,2043,1706,2398,1327,2001,1518,1174,1999,697,659,2185,2184,2182,2002,2183
2006,-0.433,3.3224004876,2572,1740,1428,2079,3001,2090,464,2483,1353,1314,1632,2121,2673,1281,2001
2007,-0.197,5.09843838837,2574,2529,1958,2484,1909,2052,2229,2490,1476,1049,2003,2141,2140,2049,1204
2008,0.538,4.41176064627,2191,2230,2187,2194,2577,2576,1865,1675,1673,1332,1756,2575,2195,662,1437
2009,1.209,4.3614722285,2193,1404,2240,2239,1444,1867,2053,1717,2242,1678,2195,1677,1758,1366,467
2010,0.398,7.73038892941,145,2099,2054,1967,1826,1872,547,1488,2696,2491,509,2579,1640,2266,584
2011,1.86,4.2969245979,2055,2012,1969,1968,2053,2009,2100,2101,1142,2241,1491,188,1720,2191,1918
2012,2.085,3.57978840157,2013,2055,1681,1969,1968,2011,2101,2100,1142,1143,1491,2057,1875,188,2188
2013,2.325,2.48235049902,2012,2057,2100,2055,1875,1969,1968,2191,2101,1491,1334,2194,1142,2104,2242
2014,0.559,3.27217420074,1874,2267,2695,2446,628,1969,148,458,2055,2013,1968,2012,2009,1491,2394
2015,0.086,2.5440915864,1828,1971,1682,1922,2102,2269,2471,510,190,1876,1144,2058,169,1108,588
2016,0.213,3.54883882418,2192,2581,2379,2296,2977,1830,2655,2314,2044,2249,2047,2196,47,1808,2802
2017,1.584,2.1863789699,2201,2202,2048,2698,1532,2200,2020,2197,2022,2339,2332,2340,2062,2333,2066
2018,2.817,2.46411444539,2901,2591,2204,2700,2882,2872,2914,1975,2804,2020,2073,2201,2062,2632,2495
2019,3.481,2.90278641998,2250,2205,2020,1726,2061,2500,2450,2063,2341,2022,2251,1690,2062,2499,2637
2020,3.431,2.10565429261,2022,2066,2064,2062,2208,1689,1837,1537,1835,2639,2452,2453,2254,2255,2339
2021,3.434,1.69596285337,1833,2020,2022,2066,2064,1884,1769,2062,2068,2208,2640,2984,2708,2988,2639
2022,4.516,2.61251392341,2020,1837,1835,2066,2543,2023,2024,2064,1836,2208,1834,2297,1689,1537,2254
2023,3.151,1.88359018897,2022,2020,2298,2343,1836,1536,1834,1837,1835,2066,1840,2024,2543,2208,1511
2024,2.595,1.86318141897,2544,2300,2022,1980,2211,2020,1837,1835,2410,2161,1503,2027,1836,2543,1834
2025,2.453,3.47861941005,2069,1886,1770,2163,1838,2068,2022,1539,2502,2027,1982,2344,2026,2546,2506
2026,1.815,2.30370853191,2027,1843,1841,1842,1844,1848,1839,1849,1771,2593,2305,2304,2306,2302,2030
2027,1.34,3.45184544845,2026,1844,1848,1849,1841,1842,2305,2306,2304,2030,2302,1852,2074,1846,1839
2028,2.631,3.73075448133,2070,1773,1845,2027,1850,2507,1809,2598,2301,2026,1844,2508,1848,1849,2595
2029,2.066,3.90306815211,2030,2027,2072,2074,1846,1812,1852,1813,2304,2305,2306,1854,2509,2302,1848
